PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34382756","Handling missing data in a rheumatoid arthritis registry using random forest approach","Alsaber A, Al-Herz A, Pan J, Al-Sultan AT, Mishra D; KRRD Group.","Int J Rheum Dis. 2021 Oct;24(10):1282-1293. doi: 10.1111/1756-185X.14203. Epub 2021 Aug 12.","Alsaber A","Int J Rheum Dis","2021","2021/08/12","","","10.1111/1756-185X.14203"
"34383671","A Fine-Tuned Bidirectional Encoder Representations From Transformers Model for Food Named-Entity Recognition: Algorithm Development and Validation","Stojanov R, Popovski G, Cenikj G, Koroušić Seljak B, Eftimov T.","J Med Internet Res. 2021 Aug 9;23(8):e28229. doi: 10.2196/28229.","Stojanov R","J Med Internet Res","2021","2021/08/12","PMC8415558","","10.2196/28229"
"34383673","Ranking Rule-Based Automatic Explanations for Machine Learning Predictions on Asthma Hospital Encounters in Patients With Asthma: Retrospective Cohort Study","Zhang X, Luo G.","JMIR Med Inform. 2021 Aug 11;9(8):e28287. doi: 10.2196/28287.","Zhang X","JMIR Med Inform","2021","2021/08/12","PMC8387888","","10.2196/28287"
"34383683","Perceptions of Alerts Issued by Social Media Platforms in Response to Self-injury Posts Among Latinx Adolescents: Qualitative Analysis","Laestadius LI, Craig KA, Campos-Castillo C.","J Med Internet Res. 2021 Aug 10;23(8):e28931. doi: 10.2196/28931.","Laestadius LI","J Med Internet Res","2021","2021/08/12","PMC8386397","","10.2196/28931"
"34383739","Evaluation and comparison of multi-omics data integration methods for cancer subtyping","Duan R, Gao L, Gao Y, Hu Y, Xu H, Huang M, Song K, Wang H, Dong Y, Jiang C, Zhang C, Jia S.","PLoS Comput Biol. 2021 Aug 12;17(8):e1009224. doi: 10.1371/journal.pcbi.1009224. eCollection 2021 Aug.","Duan R","PLoS Comput Biol","2021","2021/08/12","PMC8384175","","10.1371/journal.pcbi.1009224"
"34384203","Machine Learning for Antibiotic Resistance Prediction: A Prototype Using Off-the-Shelf Techniques and Entry-Level Data to Guide Empiric Antimicrobial Therapy","Feretzakis G, Sakagianni A, Loupelis E, Kalles D, Skarmoutsou N, Martsoukou M, Christopoulos C, Lada M, Petropoulou S, Velentza A, Michelidou S, Chatzikyriakou R, Dimitrellos E.","Healthc Inform Res. 2021 Jul;27(3):214-221. doi: 10.4258/hir.2021.27.3.214. Epub 2021 Jul 31.","Feretzakis G","Healthc Inform Res","2021","2021/08/13","PMC8369050","","10.4258/hir.2021.27.3.214"
"34385896","Magnetic Resonance Imaging Features of Cerebral Infarction in Critical Patients Based on Convolutional Neural Network","Bo Y, Xie J, Zhou J, Li S, Zhang Y, Zhou Z.","Contrast Media Mol Imaging. 2021 Jul 26;2021:4095433. doi: 10.1155/2021/4095433. eCollection 2021.","Bo Y","Contrast Media Mol Imaging","2021","2021/08/13","PMC8328726","","10.1155/2021/4095433"
"34386813","Development and validation of LRP1B mutation-associated prognostic model for hepatocellular carcinoma","Xu J, Shen X, Zhang B, Su R, Cui M, Yan L, Cao Y.","Biosci Rep. 2021 Sep 30;41(9):BSR20211053. doi: 10.1042/BSR20211053.","Xu J","Biosci Rep","2021","2021/08/13","PMC8415215","","10.1042/BSR20211053"
"34387031","Comprehensive nodal breast VMAT: solving the low-dose wash dilemma using an iterative knowledge-based radiotherapy planning solution","Stanton C, Bell LJ, Le A, Griffiths B, Wu K, Adams J, Ambrose L, Andree-Evarts D, Porter B, Bromley R, van Gysen K, Morgia M, Lamoury G, Eade T, Booth JT, Carroll S.","J Med Radiat Sci. 2022 Mar;69(1):85-97. doi: 10.1002/jmrs.534. Epub 2021 Aug 12.","Stanton C","J Med Radiat Sci","2022","2021/08/13","PMC8892431","","10.1002/jmrs.534"
"34387104","Clinical Target Volume Auto-Segmentation of Esophageal Cancer for Radiotherapy After Radical Surgery Based on Deep Learning","Cao R, Pei X, Ge N, Zheng C.","Technol Cancer Res Treat. 2021 Jan-Dec;20:15330338211034284. doi: 10.1177/15330338211034284.","Cao R","Technol Cancer Res Treat","2021","2021/08/13","PMC8366129","","10.1177/15330338211034284"
"34387941","PharmGKB, an Integrated Resource of Pharmacogenomic Knowledge","Gong L, Whirl-Carrillo M, Klein TE.","Curr Protoc. 2021 Aug;1(8):e226. doi: 10.1002/cpz1.226.","Gong L","Curr Protoc","2021","2021/08/13","PMC8650697","NIHMS1759296","10.1002/cpz1.226"
"34388458","Personalized brachytherapy dose reconstruction using deep learning","Akhavanallaf A, Mohammadi R, Shiri I, Salimi Y, Arabi H, Zaidi H.","Comput Biol Med. 2021 Sep;136:104755. doi: 10.1016/j.compbiomed.2021.104755. Epub 2021 Aug 8.","Akhavanallaf A","Comput Biol Med","2021","2021/08/13","","","10.1016/j.compbiomed.2021.104755"
"34388466","REUR: A unified deep framework for signet ring cell detection in low-resolution pathological images","Zhang S, Yuan Z, Wang Y, Bai Y, Chen B, Wang H.","Comput Biol Med. 2021 Sep;136:104711. doi: 10.1016/j.compbiomed.2021.104711. Epub 2021 Aug 5.","Zhang S","Comput Biol Med","2021","2021/08/13","","","10.1016/j.compbiomed.2021.104711"
"34388975","An artifıcial ıntelligence approach to automatic tooth detection and numbering in panoramic radiographs","Bilgir E, Bayrakdar İŞ, Çelik Ö, Orhan K, Akkoca F, Sağlam H, Odabaş A, Aslan AF, Ozcetin C, Kıllı M, Rozylo-Kalinowska I.","BMC Med Imaging. 2021 Aug 13;21(1):124. doi: 10.1186/s12880-021-00656-7.","Bilgir E","BMC Med Imaging","2021","2021/08/14","PMC8361658","","10.1186/s12880-021-00656-7"
"34388981","Efficiency of a deep learning-based artificial intelligence diagnostic system in spontaneous intracerebral hemorrhage volume measurement","Wang T, Song N, Liu L, Zhu Z, Chen B, Yang W, Chen Z.","BMC Med Imaging. 2021 Aug 13;21(1):125. doi: 10.1186/s12880-021-00657-6.","Wang T","BMC Med Imaging","2021","2021/08/14","PMC8364089","","10.1186/s12880-021-00657-6"
"34389243","Clinical implementation of deep-learning based auto-contouring tools-Experience of three French radiotherapy centers","Robert C, Munoz A, Moreau D, Mazurier J, Sidorski G, Gasnier A, Beldjoudi G, Grégoire V, Deutsch E, Meyer P, Simon L.","Cancer Radiother. 2021 Oct;25(6-7):607-616. doi: 10.1016/j.canrad.2021.06.023. Epub 2021 Aug 11.","Robert C","Cancer Radiother","2021","2021/08/14","","","10.1016/j.canrad.2021.06.023"
"34389789","A machine learning approach identifies 5-ASA and ulcerative colitis as being linked with higher COVID-19 mortality in patients with IBD","Roy S, Sheikh SZ, Furey TS.","Sci Rep. 2021 Aug 13;11(1):16522. doi: 10.1038/s41598-021-95919-2.","Roy S","Sci Rep","2021","2021/08/14","PMC8363640","","10.1038/s41598-021-95919-2"
"34390853","Improving broad-coverage medical entity linking with semantic type prediction and large-scale datasets","Vashishth S, Newman-Griffis D, Joshi R, Dutt R, Rosé CP.","J Biomed Inform. 2021 Sep;121:103880. doi: 10.1016/j.jbi.2021.103880. Epub 2021 Aug 12.","Vashishth S","J Biomed Inform","2021","2021/08/14","PMC8952339","NIHMS1786948","10.1016/j.jbi.2021.103880"
"34391000","Identification of difficult to intubate patients from frontal face images using an ensemble of deep learning models","Tavolara TE, Gurcan MN, Segal S, Niazi MKK.","Comput Biol Med. 2021 Sep;136:104737. doi: 10.1016/j.compbiomed.2021.104737. Epub 2021 Aug 4.","Tavolara TE","Comput Biol Med","2021","2021/08/14","PMC8440461","NIHMS1734593","10.1016/j.compbiomed.2021.104737"
"34391001","Biomarkers of severe COVID-19 pneumonia on admission using data-mining powered by common laboratory blood tests-datasets","Pulgar-Sánchez M, Chamorro K, Fors M, Mora FX, Ramírez H, Fernandez-Moreira E, Ballaz SJ.","Comput Biol Med. 2021 Sep;136:104738. doi: 10.1016/j.compbiomed.2021.104738. Epub 2021 Aug 8.","Pulgar-Sánchez M","Comput Biol Med","2021","2021/08/14","PMC8349478","","10.1016/j.compbiomed.2021.104738"
"34391094","A deep learning-based radiomic nomogram for prognosis and treatment decision in advanced nasopharyngeal carcinoma: A multicentre study","Zhong L, Dong D, Fang X, Zhang F, Zhang N, Zhang L, Fang M, Jiang W, Liang S, Li C, Liu Y, Zhao X, Cao R, Shan H, Hu Z, Ma J, Tang L, Tian J.","EBioMedicine. 2021 Aug;70:103522. doi: 10.1016/j.ebiom.2021.103522. Epub 2021 Aug 11.","Zhong L","EBioMedicine","2021","2021/08/14","PMC8365370","","10.1016/j.ebiom.2021.103522"
"34391413","Patients-centered SurvivorShIp care plan after Cancer treatments based on Big Data and Artificial Intelligence technologies (PERSIST): a multicenter study protocol to evaluate efficacy of digital tools supporting cancer survivors","Mlakar I, Lin S, Aleksandraviča I, Arcimoviča K, Eglītis J, Leja M, Salgado Barreira Á, Gómez JG, Salgado M, Mata JG, Batorek D, Horvat M, Molan M, Ravnik M, Kaux JF, Bleret V, Loly C, Maquet D, Sartini E, Smrke U.","BMC Med Inform Decis Mak. 2021 Aug 14;21(1):243. doi: 10.1186/s12911-021-01603-w.","Mlakar I","BMC Med Inform Decis Mak","2021","2021/08/15","PMC8364016","","10.1186/s12911-021-01603-w"
"34392000","A semi-supervised autoencoder framework for joint generation and classification of breathing","Pastor-Serrano O, Lathouwers D, Perkó Z.","Comput Methods Programs Biomed. 2021 Sep;209:106312. doi: 10.1016/j.cmpb.2021.106312. Epub 2021 Jul 31.","Pastor-Serrano O","Comput Methods Programs Biomed","2021","2021/08/15","","","10.1016/j.cmpb.2021.106312"
"34392567","Machine learning in medicine: It has arrived, let's embrace it","Pappada SM.","J Card Surg. 2021 Nov;36(11):4121-4124. doi: 10.1111/jocs.15918. Epub 2021 Aug 15.","Pappada SM","J Card Surg","2021","2021/08/15","","","10.1111/jocs.15918"
"34393083","Artificial Intelligence for Diagnosis and Gleason Grading of Prostate Cancer in Biopsies-Current Status and Next Steps","Kartasalo K, Bulten W, Delahunt B, Chen PC, Pinckaers H, Olsson H, Ji X, Mulliqi N, Samaratunga H, Tsuzuki T, Lindberg J, Rantalainen M, Wählby C, Litjens G, Ruusuvuori P, Egevad L, Eklund M.","Eur Urol Focus. 2021 Jul;7(4):687-691. doi: 10.1016/j.euf.2021.07.002. Epub 2021 Aug 12.","Kartasalo K","Eur Urol Focus","2021","2021/08/16","","","10.1016/j.euf.2021.07.002"
"34394080","The Regulatory Network and Potential Role of LINC00973-miRNA-mRNA ceRNA in the Progression of Non-Small-Cell Lung Cancer","Guo Q, Li D, Luo X, Yuan Y, Li T, Liu H, Wang X.","Front Immunol. 2021 Jul 29;12:684807. doi: 10.3389/fimmu.2021.684807. eCollection 2021.","Guo Q","Front Immunol","2021","2021/08/16","PMC8358408","","10.3389/fimmu.2021.684807"
"34397323","FYN and CD247: Key Genes for Septic Shock Based on Bioinformatics and Meta-Analysis","Jiang Y, Miao Q, Hu L, Zhou T, Hu Y, Tian Y.","Comb Chem High Throughput Screen. 2022;25(10):1722-1730. doi: 10.2174/1386207324666210816123508.","Jiang Y","Comb Chem High Throughput Screen","2022","2021/08/16","","","10.2174/1386207324666210816123508"
"34398394","The role of data science in healthcare advancements: applications, benefits, and future prospects","Subrahmanya SVG, Shetty DK, Patil V, Hameed BMZ, Paul R, Smriti K, Naik N, Somani BK.","Ir J Med Sci. 2022 Aug;191(4):1473-1483. doi: 10.1007/s11845-021-02730-z. Epub 2021 Aug 16.","Subrahmanya SVG","Ir J Med Sci","2022","2021/08/16","PMC9308575","","10.1007/s11845-021-02730-z"
"34398784","Semisupervised Deep Learning Techniques for Predicting Acute Respiratory Distress Syndrome From Time-Series Clinical Data: Model Development and Validation Study","Lam C, Tso CF, Green-Saxena A, Pellegrini E, Iqbal Z, Evans D, Hoffman J, Calvert J, Mao Q, Das R.","JMIR Form Res. 2021 Sep 14;5(9):e28028. doi: 10.2196/28028.","Lam C","JMIR Form Res","2021","2021/08/16","PMC8447921","","10.2196/28028"
"34398931","Inter-database validation of a deep learning approach for automatic sleep scoring","Alvarez-Estevez D, Rijsman RM.","PLoS One. 2021 Aug 16;16(8):e0256111. doi: 10.1371/journal.pone.0256111. eCollection 2021.","Alvarez-Estevez D","PLoS One","2021","2021/08/16","PMC8366993","","10.1371/journal.pone.0256111"
"34399154","MommiNet-v2: Mammographic multi-view mass identification networks","Yang Z, Cao Z, Zhang Y, Tang Y, Lin X, Ouyang R, Wu M, Han M, Xiao J, Huang L, Wu S, Chang P, Ma J.","Med Image Anal. 2021 Oct;73:102204. doi: 10.1016/j.media.2021.102204. Epub 2021 Aug 2.","Yang Z","Med Image Anal","2021","2021/08/16","","","10.1016/j.media.2021.102204"
"34399284","Artificial Inteligence-Based Decision for the Prediction of Cardioembolism in Patients with Chagas Disease and Ischemic Stroke","Montanaro VVA, Hora TF, Guerra AA, Silva GS, Bezerra RP, Oliveira-Filho J, Santos LSB, de Melo ES, Alves de Andrade LP, Junior WAO, de Meira FCA, Nunes MDCP, Oliveira EMJ, de Freitas GR.","J Stroke Cerebrovasc Dis. 2021 Oct;30(10):106034. doi: 10.1016/j.jstrokecerebrovasdis.2021.106034. Epub 2021 Aug 13.","Montanaro VVA","J Stroke Cerebrovasc Dis","2021","2021/08/16","","","10.1016/j.jstrokecerebrovasdis.2021.106034"
"34399684","Creating efficiencies in the extraction of data from randomized trials: a prospective evaluation of a machine learning and text mining tool","Gates A, Gates M, Sim S, Elliott SA, Pillay J, Hartling L.","BMC Med Res Methodol. 2021 Aug 16;21(1):169. doi: 10.1186/s12874-021-01354-2.","Gates A","BMC Med Res Methodol","2021","2021/08/17","PMC8369614","","10.1186/s12874-021-01354-2"
"34399797","Chromatin interaction neural network (ChINN): a machine learning-based method for predicting chromatin interactions from DNA sequences","Cao F, Zhang Y, Cai Y, Animesh S, Zhang Y, Akincilar SC, Loh YP, Li X, Chng WJ, Tergaonkar V, Kwoh CK, Fullwood MJ.","Genome Biol. 2021 Aug 16;22(1):226. doi: 10.1186/s13059-021-02453-5.","Cao F","Genome Biol","2021","2021/08/17","PMC8365954","","10.1186/s13059-021-02453-5"
"34399838","Characterizing DNA methylation signatures and their potential functional roles in Merkel cell carcinoma","Gujar H, Mehta A, Li HT, Tsai YC, Qiu X, Weisenberger DJ, Jasiulionis MG, In GK, Liang G.","Genome Med. 2021 Aug 16;13(1):130. doi: 10.1186/s13073-021-00946-3.","Gujar H","Genome Med","2021","2021/08/17","PMC8365948","","10.1186/s13073-021-00946-3"
"34400666","Comparative analysis of machine learning approaches to classify tumor mutation burden in lung adenocarcinoma using histopathology images","Sadhwani A, Chang HW, Behrooz A, Brown T, Auvigne-Flament I, Patel H, Findlater R, Velez V, Tan F, Tekiela K, Wulczyn E, Yi ES, Mermel CH, Hanks D, Chen PC, Kulig K, Batenchuk C, Steiner DF, Cimermancic P.","Sci Rep. 2021 Aug 16;11(1):16605. doi: 10.1038/s41598-021-95747-4.","Sadhwani A","Sci Rep","2021","2021/08/17","PMC8368039","","10.1038/s41598-021-95747-4"
"34400688","Novel somatic variants involved in biochemical activity of pure growth hormone-secreting pituitary adenoma without GNAS variant","Ku CR, Lim H, Lee YJ, Kim SH, Kim D, Kim SH, Lee MK, Bang D, Lee EJ.","Sci Rep. 2021 Aug 16;11(1):16530. doi: 10.1038/s41598-021-95829-3.","Ku CR","Sci Rep","2021","2021/08/17","PMC8368009","","10.1038/s41598-021-95829-3"
"34401870","Artificial intelligence MacHIne learning for the detection and treatment of atrial fibrillation guidelines in the emergency department setting (AIM HIGHER): Assessing a machine learning clinical decision support tool to detect and treat non-valvular atrial fibrillation in the emergency department","Schwab K, Nguyen D, Ungab G, Feld G, Maisel AS, Than M, Joyce L, Peacock WF.","J Am Coll Emerg Physicians Open. 2021 Aug 9;2(4):e12534. doi: 10.1002/emp2.12534. eCollection 2021 Aug.","Schwab K","J Am Coll Emerg Physicians Open","2021","2021/08/17","PMC8353018","","10.1002/emp2.12534"
"34402507","Developing machine learning models to personalize care levels among emergency room patients for hospital admission","Nguyen M, Corbin CK, Eulalio T, Ostberg NP, Machiraju G, Marafino BJ, Baiocchi M, Rose C, Chen JH.","J Am Med Inform Assoc. 2021 Oct 12;28(11):2423-2432. doi: 10.1093/jamia/ocab118.","Nguyen M","J Am Med Inform Assoc","2021","2021/08/17","PMC8510323","","10.1093/jamia/ocab118"
"34402668","Population-based and Personalized Reference Intervals for Liver and Spleen Volumes in Healthy Individuals and Those with Viral Hepatitis","Kim DW, Ha J, Lee SS, Kwon JH, Kim NY, Sung YS, Yoon JS, Suk HI, Lee Y, Kang BK.","Radiology. 2021 Nov;301(2):339-347. doi: 10.1148/radiol.2021204183. Epub 2021 Aug 17.","Kim DW","Radiology","2021","2021/08/17","","","10.1148/radiol.2021204183"
"34404252","Imaging and artificial intelligence for progression of age-related macular degeneration","Romond K, Alam M, Kravets S, Sisternes L, Leng T, Lim JI, Rubin D, Hallak JA.","Exp Biol Med (Maywood). 2021 Oct;246(20):2159-2169. doi: 10.1177/15353702211031547. Epub 2021 Aug 18.","Romond K","Exp Biol Med (Maywood)","2021","2021/08/18","PMC8718252","","10.1177/15353702211031547"
"34404441","Deep learning method for prediction of patient-specific dose distribution in breast cancer","Ahn SH, Kim E, Kim C, Cheon W, Kim M, Lee SB, Lim YK, Kim H, Shin D, Kim DY, Jeong JH.","Radiat Oncol. 2021 Aug 17;16(1):154. doi: 10.1186/s13014-021-01864-9.","Ahn SH","Radiat Oncol","2021","2021/08/18","PMC8369791","","10.1186/s13014-021-01864-9"
"34404517","Clinical evaluation of a deep-learning-based computer-aided detection system for the detection of pulmonary nodules in a large teaching hospital","Martins Jarnalo CO, Linsen PVM, Blazís SP, van der Valk PHM, Dickerscheid DBM.","Clin Radiol. 2021 Nov;76(11):838-845. doi: 10.1016/j.crad.2021.07.012. Epub 2021 Aug 14.","Martins Jarnalo CO","Clin Radiol","2021","2021/08/18","","","10.1016/j.crad.2021.07.012"
"34404838","Deep forest model for diagnosing COVID-19 from routine blood tests","AlJame M, Imtiaz A, Ahmad I, Mohammed A.","Sci Rep. 2021 Aug 17;11(1):16682. doi: 10.1038/s41598-021-95957-w.","AlJame M","Sci Rep","2021","2021/08/18","PMC8371014","","10.1038/s41598-021-95957-w"
"34405077","Artificial Intelligence-Based Application Provides Accurate Medical Triage Advice When Compared to Consensus Decisions of Healthcare Providers","Delshad S, Dontaraju VS, Chengat V.","Cureus. 2021 Aug 6;13(8):e16956. doi: 10.7759/cureus.16956. eCollection 2021 Aug.","Delshad S","Cureus","2021","2021/08/18","PMC8352839","","10.7759/cureus.16956"
"34405297","A DICOM Framework for Machine Learning and Processing Pipelines Against Real-time Radiology Images","Kathiravelu P, Sharma P, Sharma A, Banerjee I, Trivedi H, Purkayastha S, Sinha P, Cadrin-Chenevert A, Safdar N, Gichoya JW.","J Digit Imaging. 2021 Aug;34(4):1005-1013. doi: 10.1007/s10278-021-00491-w. Epub 2021 Aug 17.","Kathiravelu P","J Digit Imaging","2021","2021/08/18","PMC8455728","","10.1007/s10278-021-00491-w"
"34405960","Comparison of the chemical profile differences of Aster tataricus between raw and processed products by metabolomics coupled with chemometrics methods","Wang S, Xue Z, Huang X, Ma W, Yang D, Zhao L, Ouyang H, Chang Y, He J.","J Sep Sci. 2021 Oct;44(20):3883-3897. doi: 10.1002/jssc.202100315. Epub 2021 Aug 28.","Wang S","J Sep Sci","2021","2021/08/18","","","10.1002/jssc.202100315"
"34406056","Fully Automated Deep Learning Tool for Sarcopenia Assessment on CT: L1 Versus L3 Vertebral Level Muscle Measurements for Opportunistic Prediction of Adverse Clinical Outcomes","Pickhardt PJ, Perez AA, Garrett JW, Graffy PM, Zea R, Summers RM.","AJR Am J Roentgenol. 2022 Jan;218(1):124-131. doi: 10.2214/AJR.21.26486. Epub 2021 Aug 18.","Pickhardt PJ","AJR Am J Roentgenol","2022","2021/08/18","PMC9028606","NIHMS1790671","10.2214/AJR.21.26486"
"34406843","A Five-mRNA Expression Signature to Predict Survival in Oral Squamous Cell Carcinoma by Integrated Bioinformatic Analyses","Guo H, Li C, Su X, Huang X.","Genet Test Mol Biomarkers. 2021 Aug;25(8):517-527. doi: 10.1089/gtmb.2021.0066.","Guo H","Genet Test Mol Biomarkers","2021","2021/08/18","PMC8403201","","10.1089/gtmb.2021.0066"
"34406850","Personalized Prediction Model to Risk Stratify Patients With Myelodysplastic Syndromes","Nazha A, Komrokji R, Meggendorfer M, Jia X, Radakovich N, Shreve J, Hilton CB, Nagata Y, Hamilton BK, Mukherjee S, Al Ali N, Walter W, Hutter S, Padron E, Sallman D, Kuzmanovic T, Kerr C, Adema V, Steensma DP, Dezern A, Roboz G, Garcia-Manero G, Erba H, Haferlach C, Maciejewski JP, Haferlach T, Sekeres MA.","J Clin Oncol. 2021 Nov 20;39(33):3737-3746. doi: 10.1200/JCO.20.02810. Epub 2021 Aug 18.","Nazha A","J Clin Oncol","2021","2021/08/18","PMC8601291","","10.1200/JCO.20.02810"
"34407055","HMGA1 promotes hepatocellular carcinoma proliferation, migration, and regulates cell cycle via miR-195-5p","Shi M, Lv X, Zhu M, Dong Y, Hu L, Qian Y, Fan C, Tian N.","Anticancer Drugs. 2022 Jan 1;33(1):e273-e285. doi: 10.1097/CAD.0000000000001201.","Shi M","Anticancer Drugs","2022","2021/08/18","","","10.1097/CAD.0000000000001201"
"34407209","Deep learning based synthetic-CT generation in radiotherapy and PET: A review","Spadea MF, Maspero M, Zaffino P, Seco J.","Med Phys. 2021 Nov;48(11):6537-6566. doi: 10.1002/mp.15150. Epub 2021 Sep 15.","Spadea MF","Med Phys","2021","2021/08/18","","","10.1002/mp.15150"
"34408850","Data extraction methods for systematic review (semi)automation: Update of a living systematic review","Schmidt L, Finnerty Mutlu AN, Elmore R, Olorisade BK, Thomas J, Higgins JPT.","F1000Res. 2021 May 19;10:401. doi: 10.12688/f1000research.51117.3. eCollection 2021.","Schmidt L","F1000Res","2021","2025/04/10","PMC8361807","","10.12688/f1000research.51117.3"
"34410314","Deep Learning for Clinical Image Analyses in Oral Squamous Cell Carcinoma: A Review","Chu CS, Lee NP, Ho JWK, Choi SW, Thomson PJ.","JAMA Otolaryngol Head Neck Surg. 2021 Oct 1;147(10):893-900. doi: 10.1001/jamaoto.2021.2028.","Chu CS","JAMA Otolaryngol Head Neck Surg","2021","2021/08/19","","","10.1001/jamaoto.2021.2028"
"34410512","Machine Learning in Medical Emergencies: a Systematic Review and Analysis","Mendo IR, Marques G, de la Torre Díez I, López-Coronado M, Martín-Rodríguez F.","J Med Syst. 2021 Aug 18;45(10):88. doi: 10.1007/s10916-021-01762-3.","Mendo IR","J Med Syst","2021","2021/08/19","PMC8374032","","10.1007/s10916-021-01762-3"
"34411543","Artificial intelligence for proteomics and biomarker discovery","Mann M, Kumar C, Zeng WF, Strauss MT.","Cell Syst. 2021 Aug 18;12(8):759-770. doi: 10.1016/j.cels.2021.06.006.","Mann M","Cell Syst","2021","2021/08/19","","","10.1016/j.cels.2021.06.006"
"34411647","Identification of biomarkers for acute leukemia via machine learning-based stemness index","Zhang Y, Liu D, Li F, Zhao Z, Liu X, Gao D, Zhang Y, Li H.","Gene. 2021 Dec 15;804:145903. doi: 10.1016/j.gene.2021.145903. Epub 2021 Aug 16.","Zhang Y","Gene","2021","2021/08/19","","","10.1016/j.gene.2021.145903"
"34412176","Big data in the healthcare system: a synergy with artificial intelligence and blockchain technology","Pablo RJ, Roberto DP, Victor SU, Isabel GR, Paul C, Elizabeth OR.","J Integr Bioinform. 2021 Aug 18;19(1):20200035. doi: 10.1515/jib-2020-0035.","Pablo RJ","J Integr Bioinform","2021","2021/08/19","PMC9135137","","10.1515/jib-2020-0035"
"34412649","The ethics of machine learning-based clinical decision support: an analysis through the lens of professionalisation theory","Heyen NB, Salloch S.","BMC Med Ethics. 2021 Aug 19;22(1):112. doi: 10.1186/s12910-021-00679-3.","Heyen NB","BMC Med Ethics","2021","2021/08/20","PMC8375118","","10.1186/s12910-021-00679-3"
"34412834","Med7: A transferable clinical natural language processing model for electronic health records","Kormilitzin A, Vaci N, Liu Q, Nevado-Holgado A.","Artif Intell Med. 2021 Aug;118:102086. doi: 10.1016/j.artmed.2021.102086. Epub 2021 May 18.","Kormilitzin A","Artif Intell Med","2021","2021/08/20","","","10.1016/j.artmed.2021.102086"
"34412851","Enhancing evidence-based medicine with natural language argumentative analysis of clinical trials","Mayer T, Marro S, Cabrio E, Villata S.","Artif Intell Med. 2021 Aug;118:102098. doi: 10.1016/j.artmed.2021.102098. Epub 2021 May 7.","Mayer T","Artif Intell Med","2021","2021/08/20","","","10.1016/j.artmed.2021.102098"
"34413365","A siamese network with adaptive gated feature fusion for individual knee OA features grades prediction","Wang K, Niu X, Dou Y, Xie D, Yang T.","Sci Rep. 2021 Aug 19;11(1):16833. doi: 10.1038/s41598-021-96240-8.","Wang K","Sci Rep","2021","2021/08/20","PMC8376929","","10.1038/s41598-021-96240-8"
"34413405","Evaluation of the feasibility of explainable computer-aided detection of cardiomegaly on chest radiographs using deep learning","Lee MS, Kim YS, Kim M, Usman M, Byon SS, Kim SH, Lee BI, Lee BD.","Sci Rep. 2021 Aug 19;11(1):16885. doi: 10.1038/s41598-021-96433-1.","Lee MS","Sci Rep","2021","2021/08/20","PMC8376868","","10.1038/s41598-021-96433-1"
"34413823","Using Base-ml to Learn Classification of Common Vestibular Disorders on DizzyReg Registry Data","Vivar G, Strobl R, Grill E, Navab N, Zwergal A, Ahmadi SA.","Front Neurol. 2021 Aug 2;12:681140. doi: 10.3389/fneur.2021.681140. eCollection 2021.","Vivar G","Front Neurol","2021","2021/08/20","PMC8367819","","10.3389/fneur.2021.681140"
"34413968","TCMNER and PubMed: A Novel Chinese Character-Level-Based Model and a Dataset for TCM Named Entity Recognition","Liu Z, Luo C, Zheng Z, Li Y, Fu D, Yu X, Zhao J.","J Healthc Eng. 2021 Aug 7;2021:3544281. doi: 10.1155/2021/3544281. eCollection 2021.","Liu Z","J Healthc Eng","2021","2021/08/20","PMC8369169","","10.1155/2021/3544281"
"34416385","Trapped Ion Mobility Spectrometry and Parallel Accumulation-Serial Fragmentation in Proteomics","Meier F, Park MA, Mann M.","Mol Cell Proteomics. 2021;20:100138. doi: 10.1016/j.mcpro.2021.100138. Epub 2021 Aug 17.","Meier F","Mol Cell Proteomics","2021","2021/08/20","PMC8453224","","10.1016/j.mcpro.2021.100138"
"34416855","Development and validation of genomic predictors of radiation sensitivity using preclinical data","Manem VSK.","BMC Cancer. 2021 Aug 20;21(1):937. doi: 10.1186/s12885-021-08652-4.","Manem VSK","BMC Cancer","2021","2021/08/21","PMC8377977","","10.1186/s12885-021-08652-4"
"34417073","Use of Time-to-Event Analysis to Develop On-Scene Return of Spontaneous Circulation Prediction for Out-of-Hospital Cardiac Arrest Patients","Park JH, Choi J, Lee S, Shin SD, Song KJ.","Ann Emerg Med. 2022 Feb;79(2):132-144. doi: 10.1016/j.annemergmed.2021.07.121. Epub 2021 Aug 18.","Park JH","Ann Emerg Med","2022","2021/08/21","","","10.1016/j.annemergmed.2021.07.121"
"34417181","Predicting and characterizing a cancer dependency map of tumors with deep learning","Chiu YC, Zheng S, Wang LJ, Iskra BS, Rao MK, Houghton PJ, Huang Y, Chen Y.","Sci Adv. 2021 Aug 20;7(34):eabh1275. doi: 10.1126/sciadv.abh1275. Print 2021 Aug.","Chiu YC","Sci Adv","2021","2021/08/21","PMC8378822","","10.1126/sciadv.abh1275"
"34418109","Improvement of megavoltage computed tomography image quality for adaptive helical tomotherapy using cycleGAN-based image synthesis with small datasets","Lee D, Jeong SW, Kim SJ, Cho H, Park W, Han Y.","Med Phys. 2021 Oct;48(10):5593-5610. doi: 10.1002/mp.15182. Epub 2021 Aug 30.","Lee D","Med Phys","2021","2021/08/21","","","10.1002/mp.15182"
