PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40225537","Advancing Obstetric Care Through Artificial Intelligence-Enhanced Clinical Decision Support Systems: A Systematic Review","Abdalrahman Mohammad Ali MO, Abdelgadir Elhabeeb SM, Abdalla Elsheikh NE, Abdalla Mohammed FS, Mahmoud Ali SH, Ibrahim Abdelhalim AA, Altom DS.","Cureus. 2025 Mar 13;17(3):e80514. doi: 10.7759/cureus.80514. eCollection 2025 Mar.","Abdalrahman Mohammad Ali MO","Cureus","2025","2025/04/14","PMC11993431","","10.7759/cureus.80514"
"40226293","Can we rely on artificial intelligence to guide antimicrobial therapy? A systematic literature review","AlGain S, Marra AR, Kobayashi T, Marra PS, Celeghini PD, Hsieh MK, Shatari MA, Althagafi S, Alayed M, Ranavaya JI, Boodhoo NA, Meade NO, Fu D, Sampson MM, Rodriguez-Nava G, Zimmet AN, Ha D, Alsuhaibani M, Huddleston BS, Salinas JL.","Antimicrob Steward Healthc Epidemiol. 2025 Mar 31;5(1):e90. doi: 10.1017/ash.2025.47. eCollection 2025.","AlGain S","Antimicrob Steward Healthc Epidemiol","2025","2025/04/14","PMC11986881","","10.1017/ash.2025.47"
"40226955","Fast-forwarding plant breeding with deep learning-based genomic prediction","Gao S, Yu T, Rasheed A, Wang J, Crossa J, Hearne S, Li H.","J Integr Plant Biol. 2025 Jul;67(7):1700-1705. doi: 10.1111/jipb.13914. Epub 2025 Apr 14.","Gao S","J Integr Plant Biol","2025","2025/04/14","PMC12225013","","10.1111/jipb.13914"
"40228037","IgStrand: A universal residue numbering scheme for the immunoglobulin-fold (Ig-fold) to study Ig-proteomes and Ig-interactomes","Tawfeeq C, Wang J, Khaniya U, Madej T, Song J, Abrol R, Youkharibache P.","PLoS Comput Biol. 2025 Apr 14;21(4):e1012813. doi: 10.1371/journal.pcbi.1012813. eCollection 2025 Apr.","Tawfeeq C","PLoS Comput Biol","2025","2025/04/14","PMC12051499","","10.1371/journal.pcbi.1012813"
"40231580","Clinical Prediction Rules for Identifying Children With Testicular Torsion: A Multicenter Prospective Study","Valdivieso-Castro MP, Vázquez-Gómez L, Olabarri M, Presno-López I, Espinosa-Góngora R, Orejuela-Ribera A, Cámara-Otegui A, Rodríguez-Fernández S, López-Rojo M, Marfil-Godoy L, Medina-Esquitino C, Soriano-Arola M, Aquino E, Faci E, Pérez-Sáez MA, Henares-Rodríguez A, Navarro-Lopez IJ, Romero-Castillo E, Garralda-Torres I, Lobato-Salinas Z, Lopez-Oreja A, Hinojosa-Mateo CM, Mintegi S.","Pediatr Emerg Care. 2025 Aug 1;41(8):620-627. doi: 10.1097/PEC.0000000000003394. Epub 2025 Apr 15.","Valdivieso-Castro MP","Pediatr Emerg Care","2025","2025/04/15","","","10.1097/PEC.0000000000003394"
"40232134","Requirements for AI Development and Reporting for MRI Prostate Cancer Detection in Biopsy-Naive Men: PI-RADS Steering Committee, Version 1.0","Turkbey B, Huisman H, Fedorov A, Macura KJ, Margolis DJ, Panebianco V, Oto A, Schoots IG, Siddiqui MM, Moore CM, Rouvière O, Bittencourt LK, Padhani AR, Tempany CM, Haider MA.","Radiology. 2025 Apr;315(1):e240140. doi: 10.1148/radiol.240140.","Turkbey B","Radiology","2025","2025/04/15","PMC12183671","NIHMS2075105","10.1148/radiol.240140"
"40232556","Targeted metabolomics in children with autism spectrum disorder with and without developmental regression","Priyanka C, Christopher R, Nagappa M, Kommu JVS, Krishnadevaraje MB, Gunasekaran DM, Nair BVS, Kenchaiah R, Nanjaiah ND, Philip M, Shivanna SK, Appadorai PK, Padmanabha H.","Metab Brain Dis. 2025 Apr 15;40(4):184. doi: 10.1007/s11011-025-01604-y.","Priyanka C","Metab Brain Dis","2025","2025/04/15","","","10.1007/s11011-025-01604-y"
"40233800","Emerging frontiers in protein structure prediction following the AlphaFold revolution","Rennie ML, Oliver MR.","J R Soc Interface. 2025 Apr;22(225):20240886. doi: 10.1098/rsif.2024.0886. Epub 2025 Apr 16.","Rennie ML","J R Soc Interface","2025","2025/04/15","PMC11999738","","10.1098/rsif.2024.0886"
"40239308","The TITAN-X Platform Integrates Big Data, Artificial Intelligence, Bioinformatics, and Advanced Computational Modeling to Understand Immune Responses and Develop the Next Wave of Precision Medicines","Baker R, Bassaganya-Riera J, Tubau-Juni N, Leber AJ, Hontecillas R.","Annu Rev Biomed Data Sci. 2025 Aug;8(1):447-469. doi: 10.1146/annurev-biodatasci-103123-094804. Epub 2025 Apr 16.","Baker R","Annu Rev Biomed Data Sci","2025","2025/04/16","","","10.1146/annurev-biodatasci-103123-094804"
"40240260","Exploring plant protein functions through structure-based clustering","Yu M, Wu J, Zhao C, Qiu JL.","Trends Plant Sci. 2025 Oct;30(10):1111-1118. doi: 10.1016/j.tplants.2025.03.014. Epub 2025 Apr 15.","Yu M","Trends Plant Sci","2025","2025/04/16","","","10.1016/j.tplants.2025.03.014"
"40241839","Large language models in critical care","Biesheuvel LA, Workum JD, Reuland M, van Genderen ME, Thoral P, Dongelmans D, Elbers P.","J Intensive Med. 2024 Dec 24;5(2):113-118. doi: 10.1016/j.jointm.2024.12.001. eCollection 2025 Apr.","Biesheuvel LA","J Intensive Med","2024","2025/04/17","PMC11997603","","10.1016/j.jointm.2024.12.001"
"40246065","Comprehensive biobanking strategy with clinical impact at the European Cancer Moonshot Lund Center","Oskolas H, Nogueira FCN, Domont GB, Yu KH, Semenov YR, Sorger P, Steinfelder E, Corps L, Schulz L, Wieslander E, Fenyö D, Kárpáti S, Holló P, Kemény LV, Döme B, Megyesfalvi Z, Pawłowski K, Nishimura T, Kwon H, Encarnación-Guevara S, Szasz AM, Veréb Z, Gyulai R, Németh IB, Appelqvist R, Rezeli M, Baldetorp B, Horvatovich P, Malmström J, Pla I, Sanchez A, Knudsen B, Kiss A, Malm J, Marko-Varga G, Gil J.","J Proteomics. 2025 May 30;316:105442. doi: 10.1016/j.jprot.2025.105442. Epub 2025 Apr 15.","Oskolas H","J Proteomics","2025","2025/04/17","","","10.1016/j.jprot.2025.105442"
"40246284","Navigating AI in cardiology: A scoping review of integration through clinical decision support systems for acute coronary syndrome","Chen SH, Wu CC, Chen KF.","Biomed J. 2025 Oct;48(5):100853. doi: 10.1016/j.bj.2025.100853. Epub 2025 Apr 15.","Chen SH","Biomed J","2025","2025/04/17","PMC12517078","","10.1016/j.bj.2025.100853"
"40249269","Automatic Segmentation and Molecular Subtype Classification of Breast Cancer Using an MRI-based Deep Learning Framework","Wang X, Hu X, Wang C, Yang H, Hu Y, Lan X, Huang Y, Cao Y, Yan L, Zhang F, Yu Y, Zhang J.","Radiol Imaging Cancer. 2025 May;7(3):e240184. doi: 10.1148/rycan.240184.","Wang X","Radiol Imaging Cancer","2025","2025/04/18","PMC12130697","","10.1148/rycan.240184"
"40249276","The Genomics Revolution in Nonmodel Species: Predictions vs. Reality for Salmonids","May SA, Rosenbaum SW, Pearse DE, Kardos M, Primmer CR, Baetscher DS, Waples RS.","Mol Ecol. 2025 Dec;34(23):e17758. doi: 10.1111/mec.17758. Epub 2025 Apr 18.","May SA","Mol Ecol","2025","2025/04/18","PMC12684347","","10.1111/mec.17758"
"40249341","Effect of Uncertainty-Aware AI Models on Pharmacists' Reaction Time and Decision-Making in a Web-Based Mock Medication Verification Task: Randomized Controlled Trial","Lester C, Rowell B, Zheng Y, Co Z, Marshall V, Kim JY, Chen Q, Kontar R, Yang XJ.","JMIR Med Inform. 2025 Apr 18;13:e64902. doi: 10.2196/64902.","Lester C","JMIR Med Inform","2025","2025/04/18","PMC12023801","","10.2196/64902"
"40252282","Deep learning-driven multi-class classification of brain strokes using computed tomography: A step towards enhanced diagnostic precision","Kulathilake CD, Udupihille J, Abeysundara SP, Senoo A.","Eur J Radiol. 2025 Jun;187:112109. doi: 10.1016/j.ejrad.2025.112109. Epub 2025 Apr 11.","Kulathilake CD","Eur J Radiol","2025","2025/04/19","","","10.1016/j.ejrad.2025.112109"
"40252296","AI-Assisted Blood Gas Interpretation: A Comparative Study With an Emergency Physician","Gün M.","Am J Emerg Med. 2025 Aug;94:1-2. doi: 10.1016/j.ajem.2025.04.028. Epub 2025 Apr 14.","Gün M","Am J Emerg Med","2025","2025/04/19","","","10.1016/j.ajem.2025.04.028"
"40252472","Accelerating autism spectrum disorder care: A rapid review of data science applications in diagnosis and intervention","Ganggayah MD, Zhao D, Liew EJY, Mohd Nor NA, Paramasivam T, Lee YY, Abu Hasan NI, Shaharuddin S.","Asian J Psychiatr. 2025 Jun;108:104498. doi: 10.1016/j.ajp.2025.104498. Epub 2025 Apr 13.","Ganggayah MD","Asian J Psychiatr","2025","2025/04/19","","","10.1016/j.ajp.2025.104498"
"40253154","Revolutionizing Speciality Teas: Multi-omics prospective to breed anthocyanin-rich tea","Yadav S, Rahim MS, Devi A, Sharma RK.","Food Res Int. 2025 May;209:116312. doi: 10.1016/j.foodres.2025.116312. Epub 2025 Mar 19.","Yadav S","Food Res Int","2025","2025/04/19","","","10.1016/j.foodres.2025.116312"
"40254693","Value assessment of augmentative artificial intelligence for assessment of pulmonary emboli on CT - a meta-analysis comprising 15,963 CT scans","Kitanovski IM, Buetow A, Schoettler-Woll SC, Zafar AM.","Emerg Radiol. 2025 Oct;32(5):731-736. doi: 10.1007/s10140-025-02344-3. Epub 2025 Apr 21.","Kitanovski IM","Emerg Radiol","2025","2025/04/20","","","10.1007/s10140-025-02344-3"
"40255184","Genomics and the early diagnosis of lung cancer","Pepe F, Bazan Russo TD, Gristina V, Gottardo A, Busuito G, Iannì G, Russo G, Scimone C, Palumbo L, Incorvaia L, Badalamenti G, Galvano A, Bazan V, Russo A, Troncone G, Malapelle U.","Per Med. 2025 Jun;22(3):161-170. doi: 10.1080/17410541.2025.2494982. Epub 2025 Apr 21.","Pepe F","Per Med","2025","2025/04/21","","","10.1080/17410541.2025.2494982"
"40258337","Algorithm-Based Clinical Decision Support: Evolving Regulatory Landscape and Best Practices for Local Oversight","Lin AL, Parrish AB, Cary M, Silcox C, Balu S, Jelovsek JE, O'Brien C, Pencina M, Poon E, Economou-Zavlanos NJ.","Annu Rev Biomed Data Sci. 2025 Aug;8(1):491-507. doi: 10.1146/annurev-biodatasci-103123-094601. Epub 2025 Apr 21.","Lin AL","Annu Rev Biomed Data Sci","2025","2025/04/21","","","10.1146/annurev-biodatasci-103123-094601"
"40259534","Artificial intelligence: its potential in personalized public health strategies and genetic data analysis: a narrative review","Demir G, Yegin Z.","Per Med. 2025 Jun;22(3):171-179. doi: 10.1080/17410541.2025.2494501. Epub 2025 Apr 21.","Demir G","Per Med","2025","2025/04/22","","","10.1080/17410541.2025.2494501"
"40261968","Illuminating the Noncoding Genome in Cancer Using Artificial Intelligence","Alvarez-Torres MDM, Fu X, Rabadan R.","Cancer Res. 2025 Jul 2;85(13):2368-2375. doi: 10.1158/0008-5472.CAN-25-0482.","Alvarez-Torres MDM","Cancer Res","2025","2025/04/22","PMC12214880","NIHMS2076401","10.1158/0008-5472.CAN-25-0482"
"40262025","The Dawn of High-Throughput and Genome-Scale Kinetic Modeling: Recent Advances and Future Directions","Toumpe I, Choudhury S, Hatzimanikatis V, Miskovic L.","ACS Synth Biol. 2025 Aug 15;14(8):2906-2919. doi: 10.1021/acssynbio.4c00868. Epub 2025 Apr 22.","Toumpe I","ACS Synth Biol","2025","2025/04/22","PMC12362760","","10.1021/acssynbio.4c00868"
"40263832","Foodomics approaches: New insights in phenolic compounds analysis","Gómez-Rocal S, Cruz-Carrión Á, Morales D, García-Ruiz A, Suárez M, Arola-Arnal A.","Food Res Int. 2025 May;208:116168. doi: 10.1016/j.foodres.2025.116168. Epub 2025 Mar 13.","Gómez-Rocal S","Food Res Int","2025","2025/04/23","","","10.1016/j.foodres.2025.116168"
"40264762","Smart transplants: emerging role of nanotechnology and big data in kidney and islet transplantation, a frontier in precision medicine","Deshpande R, Augustine T.","Front Immunol. 2025 Apr 8;16:1567685. doi: 10.3389/fimmu.2025.1567685. eCollection 2025.","Deshpande R","Front Immunol","2025","2025/04/23","PMC12011751","","10.3389/fimmu.2025.1567685"
"40265391","Intelligent Care: A Scientometric Analysis of Artificial Intelligence in Precision Medicine","Adam KM, Ali EW, Elangeeb ME, Abuagla HA, Elamin BK, Ahmed EM, Edris AM, Ahmed AAEM, Eltieb EI.","Med Sci (Basel). 2025 Apr 19;13(2):44. doi: 10.3390/medsci13020044.","Adam KM","Med Sci (Basel)","2025","2025/04/23","PMC12015873","","10.3390/medsci13020044"
"40268155","Preprocedural CT angiography and machine learning for mortality prediction after transcatheter aortic valve replacement","Kwiecinski J, Grodecki K, Pieszko K, Dabrowski M, Chmielak Z, Wojakowski W, Niemierko J, Fijalkowska J, Jagielak D, Ruile P, Schoechlin S, Elzomor H, Slomka P, Witkowski A, Dey D.","Prog Cardiovasc Dis. 2025 May-Jun;90:119-128. doi: 10.1016/j.pcad.2025.04.007. Epub 2025 Apr 21.","Kwiecinski J","Prog Cardiovasc Dis","2025","2025/04/23","PMC12571014","NIHMS2077555","10.1016/j.pcad.2025.04.007"
"40268543","[Artificial intelligence-based multimodal fusion diagnosis: advances in precision diagnosis of periodontitis]","Chai Z, Li Y, You ML, Song HN, Xu F, Li A.","Zhonghua Kou Qiang Yi Xue Za Zhi. 2025 May 9;60(5):558-566. doi: 10.3760/cma.j.cn112144-20250110-00009.","Chai Z","Zhonghua Kou Qiang Yi Xue Za Zhi","2025","2025/04/23","","","10.3760/cma.j.cn112144-20250110-00009"
"40269480","Precision Reimagined: CRISPR and Multiomics Transform Systemic Lupus Erythematosus Diagnosis and Therapy","Chen Z, Pilehvar E, Sadeghi H, Pilehvar Y.","Int J Rheum Dis. 2025 Apr;28(4):e70189. doi: 10.1111/1756-185X.70189.","Chen Z","Int J Rheum Dis","2025","2025/04/24","","","10.1111/1756-185X.70189"
"40269515","Bioinformatic approaches to blood and tissue microbiome analyses: challenges and perspectives","Sirasani JP, Gardner C, Jung G, Lee H, Ahn TH.","Brief Bioinform. 2025 Mar 4;26(2):bbaf176. doi: 10.1093/bib/bbaf176.","Sirasani JP","Brief Bioinform","2025","2025/04/24","PMC12018304","","10.1093/bib/bbaf176"
"40269645","Quantitative use of cone-beam computed tomography in proton therapy: challenges and opportunities","Ghaznavi H, Maraghechi B, Zhang H, Zhu T, Laugeman E, Zhang T, Zhao T, Mazur TR, Darafsheh A.","Phys Med Biol. 2025 Apr 24;70(9). doi: 10.1088/1361-6560/adc86c.","Ghaznavi H","Phys Med Biol","2025","2025/04/24","","","10.1088/1361-6560/adc86c"
"40269704","Comparison of machine learning models with conventional statistical methods for prediction of percutaneous coronary intervention outcomes: a systematic review and meta-analysis","Nayebirad S, Hassanzadeh A, Vahdani AM, Mohamadi A, Forghani S, Shafiee A, Masoudkabir F.","BMC Cardiovasc Disord. 2025 Apr 23;25(1):310. doi: 10.1186/s12872-025-04746-0.","Nayebirad S","BMC Cardiovasc Disord","2025","2025/04/24","PMC12016393","","10.1186/s12872-025-04746-0"
"40270383","Integration of Digital Tools into Clinical Reasoning Education: A Rapid Review","Ammenwerth E, Zwan L.","Stud Health Technol Inform. 2025 Apr 24;324:49-50. doi: 10.3233/SHTI250159.","Ammenwerth E","Stud Health Technol Inform","2025","2025/04/24","","","10.3233/SHTI250159"
"40270494","Opportunities and challenges with artificial intelligence in allergy and immunology: a bibliometric study","Xiao N, Huang X, Wu Y, Li B, Zang W, Shinwari K, Tuzankina IA, Chereshnev VA, Liu G.","Front Med (Lausanne). 2025 Apr 9;12:1523902. doi: 10.3389/fmed.2025.1523902. eCollection 2025.","Xiao N","Front Med (Lausanne)","2025","2025/04/24","PMC12014590","","10.3389/fmed.2025.1523902"
"40271007","Future prospects of deep learning in esophageal cancer diagnosis and clinical decision support (Review)","Lin A, Song L, Wang Y, Yan K, Tang H.","Oncol Lett. 2025 Apr 11;29(6):293. doi: 10.3892/ol.2025.15039. eCollection 2025 Jun.","Lin A","Oncol Lett","2025","2025/04/24","PMC12016012","","10.3892/ol.2025.15039"
"40271647","A roadmap for artificial intelligence in pain medicine: current status, opportunities, and requirements","Adams MCB, Bowness JS, Nelson AM, Hurley RW, Narouze S.","Curr Opin Anaesthesiol. 2025 Oct 1;38(5):680-688. doi: 10.1097/ACO.0000000000001508. Epub 2025 Apr 24.","Adams MCB","Curr Opin Anaesthesiol","2025","2025/04/24","PMC12353991","NIHMS2073071","10.1097/ACO.0000000000001508"
"40275092","Physics-based modeling in the new era of enzyme engineering","Jurich C, Shao Q, Ran X, Yang ZJ.","Nat Comput Sci. 2025 Apr;5(4):279-291. doi: 10.1038/s43588-025-00788-8. Epub 2025 Apr 24.","Jurich C","Nat Comput Sci","2025","2025/04/24","PMC12239909","NIHMS2093455","10.1038/s43588-025-00788-8"
"40276831","[Role of Artificial Intelligence in Improving Quality of Colonoscopy]","Kim JH, Park SC, Kim HS.","Korean J Gastroenterol. 2025 Apr 25;85(2):137-145. doi: 10.4166/kjg.2024.126.","Kim JH","Korean J Gastroenterol","2025","2025/04/25","PMC12285288","","10.4166/kjg.2024.126"
"40279304","Systems Human Immunology and AI: Immune Setpoint and Immune Health","Lei Y, Tsang JS.","Annu Rev Immunol. 2025 Apr;43(1):693-722. doi: 10.1146/annurev-immunol-090122-042631.","Lei Y","Annu Rev Immunol","2025","2025/04/25","","","10.1146/annurev-immunol-090122-042631"
"40280409","Clinical Bioinformatician Body of Knowledge-Molecular Diagnostics Core: A Report of the Association for Molecular Pathology","Leon A, Castro-Echeverry E, Fussell AM, Jordan D, Kip NS, Roy A, Suarez CJ, Temple-Smolkin RL, Coleman J.","J Mol Diagn. 2025 Jul;27(7):546-565. doi: 10.1016/j.jmoldx.2025.03.006. Epub 2025 Apr 23.","Leon A","J Mol Diagn","2025","2025/04/25","","","10.1016/j.jmoldx.2025.03.006"
"40280733","Genetic variability, genotyping, and genomics of Mycobacterium leprae","Ansari A, Kumar R, Ray SK, Patel A, Dwivedi P, Ghosh A, Machado E, Suffys PN, Singh P.","FEMS Microbiol Rev. 2025 Jan 14;49:fuaf012. doi: 10.1093/femsre/fuaf012.","Ansari A","FEMS Microbiol Rev","2025","2025/04/25","PMC12035532","","10.1093/femsre/fuaf012"
"40282358","Molecular Landscape and Diagnostic Model of MASH: Transcriptomic, Proteomic, Metabolomic, and Lipidomic Perspectives","Chen Y, Bian S, Le J.","Genes (Basel). 2025 Mar 29;16(4):399. doi: 10.3390/genes16040399.","Chen Y","Genes (Basel)","2025","2025/04/26","PMC12026639","","10.3390/genes16040399"
"40285052","Challenges and Solution Directions for the Integration of Smart Information Systems in the Agri-Food Sector","Ahoa E, Kassahun A, Verdouw C, Tekinerdogan B.","Sensors (Basel). 2025 Apr 8;25(8):2362. doi: 10.3390/s25082362.","Ahoa E","Sensors (Basel)","2025","2025/04/26","PMC12031551","","10.3390/s25082362"
"40285487","Optimizing Treatment: The Role of Pharmacology, Genomics, and AI in Improving Patient Outcomes","Ahmad F.","Drug Dev Res. 2025 May;86(3):e70093. doi: 10.1002/ddr.70093.","Ahmad F","Drug Dev Res","2025","2025/04/26","","","10.1002/ddr.70093"
"40285677","Medical accuracy of artificial intelligence chatbots in oncology: a scoping review","Chen D, Avison K, Alnassar S, Huang RS, Raman S.","Oncologist. 2025 Apr 4;30(4):oyaf038. doi: 10.1093/oncolo/oyaf038.","Chen D","Oncologist","2025","2025/04/26","PMC12032582","","10.1093/oncolo/oyaf038"
"40285792","The value of deep learning and radiomics models in predicting preoperative serosal invasion in gastric cancer: a dual-center study","Xu L, Li M, Dong X, Wang Z, Tong Y, Feng T, Xu S, Shang H, Zhao B, Lin J, Cao Z, Zheng Y.","Abdom Radiol (NY). 2025 Nov;50(11):5090-5102. doi: 10.1007/s00261-025-04949-1. Epub 2025 Apr 26.","Xu L","Abdom Radiol (NY)","2025","2025/04/26","","","10.1007/s00261-025-04949-1"
"40287253","Artificial Intelligence in Spine Imaging: A Paradigm Shift in Diagnosis and Care","Patel K, Cooper P, Belani P, Doshi A.","Magn Reson Imaging Clin N Am. 2025 May;33(2):389-398. doi: 10.1016/j.mric.2025.01.001. Epub 2025 Feb 14.","Patel K","Magn Reson Imaging Clin N Am","2025","2025/04/26","","","10.1016/j.mric.2025.01.001"
"40288852","Mining metagenomes from extremophiles as a resource for novel glycoside hydrolases for industrial applications","Ashcroft E, Poma M, Tischler D, Munoz-Munoz J.","Methods Enzymol. 2025;714:45-60. doi: 10.1016/bs.mie.2025.02.008. Epub 2025 Mar 6.","Ashcroft E","Methods Enzymol","2025","2025/04/27","","","10.1016/bs.mie.2025.02.008"
"40292012","RAGing ahead in rheumatology: new language model architectures to tame artificial intelligence","Benavent D, Venerito V, Michelena X.","Ther Adv Musculoskelet Dis. 2025 Apr 21;17:1759720X251331529. doi: 10.1177/1759720X251331529. eCollection 2025.","Benavent D","Ther Adv Musculoskelet Dis","2025","2025/04/28","PMC12033461","","10.1177/1759720X251331529"
"40294296","[Nobel Prize in chemistry 2024: David Baker, Demis Hassabis et John M. Jumper. The revolution of artificial intelligence in structural biology]","Aguéro-Pizzolo S, Bettler E, Gouet P.","Med Sci (Paris). 2025 Apr;41(4):367-373. doi: 10.1051/medsci/2025060. Epub 2025 Apr 28.","Aguéro-Pizzolo S","Med Sci (Paris)","2025","2025/04/28","","","10.1051/medsci/2025060"
"40298230","Natural language processing in drug discovery: bridging the gap between text and therapeutics with artificial intelligence","Withers CA, Rufai AM, Venkatesan A, Tirunagari S, Lobentanzer S, Harrison M, Zdrazil B.","Expert Opin Drug Discov. 2025 Jun;20(6):765-783. doi: 10.1080/17460441.2025.2490835. Epub 2025 Apr 30.","Withers CA","Expert Opin Drug Discov","2025","2025/04/29","","","10.1080/17460441.2025.2490835"
"40299277","The Limitations of Artificial Intelligence in Head and Neck Oncology","Rao KN, Fernandez-Alvarez V, Guntinas-Lichius O, Sreeram MP, de Bree R, Kowalski LP, Forastiere A, Pace-Asciak P, Rodrigo JP, Saba NF, Ronen O, Florek E, Randolph GW, Sanabria A, Vermorken JB, Hanna EY, Ferlito A.","Adv Ther. 2025 Jun;42(6):2559-2568. doi: 10.1007/s12325-025-03198-4. Epub 2025 Apr 29.","Rao KN","Adv Ther","2025","2025/04/29","PMC12085315","","10.1007/s12325-025-03198-4"
"40300104","Integrating multi-omics technologies with traditional Chinese medicine to enhance cancer research and treatment","Wen X, Wang Y, Su C, You Y, Jiang Z, Zhu D, Fan Q.","QJM. 2025 Nov 1;118(11):805-815. doi: 10.1093/qjmed/hcaf103.","Wen X","QJM","2025","2025/04/29","","","10.1093/qjmed/hcaf103"
"40300640","Performance of AI Approaches for COVID-19 Diagnosis Using Chest CT Scans: The Impact of Architecture and Dataset","Jaiswal A, Fervers P, Meng F, Zhang H, Móré D, Giannakis A, Wailzer J, Bucher AM, Maintz D, Kottlors J, Shahzad R, Persigehl T.","Rofo. 2026 Feb;198(2):185-198. doi: 10.1055/a-2577-3928. Epub 2025 Apr 29.","Jaiswal A","Rofo","2026","2025/04/29","PMC12851823","","10.1055/a-2577-3928"
"40301135","Machine learning: Python tools for studying biomolecules and drug design","Ryzhkov FV, Ryzhkova YE, Elinson MN.","Mol Divers. 2025 Aug;29(4):3789-3824. doi: 10.1007/s11030-025-11199-2. Epub 2025 Apr 29.","Ryzhkov FV","Mol Divers","2025","2025/04/29","","","10.1007/s11030-025-11199-2"
"40301202","Artificial intelligence-assisted left ventricular global longitudinal strain assessment in patients with acute myocardial infarction: a RESUS-AMI trial sub-analysis","Mekonnen D, Spitzer E, McFadden EP, Caplice NM, Ren CB.","Int J Cardiovasc Imaging. 2025 Jun;41(6):1225-1236. doi: 10.1007/s10554-025-03409-7. Epub 2025 Apr 29.","Mekonnen D","Int J Cardiovasc Imaging","2025","2025/04/29","","","10.1007/s10554-025-03409-7"
"40302775","Exploring the integration of medical and preventive chronic disease health management in the context of big data","Wang Y, Deng R, Geng X.","Front Public Health. 2025 Apr 15;13:1547392. doi: 10.3389/fpubh.2025.1547392. eCollection 2025.","Wang Y","Front Public Health","2025","2025/04/30","PMC12037625","","10.3389/fpubh.2025.1547392"
"40304582","The Evolution of Radiology Image Annotation in the Era of Large Language Models","Flanders AE, Wang X, Wu CC, Kitamura FC, Shih G, Mongan J, Peng Y.","Radiol Artif Intell. 2025 Jul;7(4):e240631. doi: 10.1148/ryai.240631.","Flanders AE","Radiol Artif Intell","2025","2025/04/30","PMC12319696","","10.1148/ryai.240631"
"40305920","Machine learning approaches for fine-grained symptom estimation in schizophrenia: A comprehensive review","Foteinopoulou NM, Patras I.","Artif Intell Med. 2025 Jul;165:103129. doi: 10.1016/j.artmed.2025.103129. Epub 2025 Apr 19.","Foteinopoulou NM","Artif Intell Med","2025","2025/04/30","","","10.1016/j.artmed.2025.103129"
"40306071","The role of AI in emergency department triage: An integrative systematic review","El Arab RA, Al Moosa OA.","Intensive Crit Care Nurs. 2025 Aug;89:104058. doi: 10.1016/j.iccn.2025.104058. Epub 2025 Apr 29.","El Arab RA","Intensive Crit Care Nurs","2025","2025/04/30","","","10.1016/j.iccn.2025.104058"
"40306530","Comparative examination of the chemistry and biology of AI-driven gold NPs in Theranostics: New insights into biosensing, bioimaging, genomics, diagnostics, and therapy","Esmaeilpour D, Zare EN, Hassanpur M, Sher F, Sillanpää M.","Nanomedicine. 2025 Jul;67:102821. doi: 10.1016/j.nano.2025.102821. Epub 2025 Apr 28.","Esmaeilpour D","Nanomedicine","2025","2025/04/30","","","10.1016/j.nano.2025.102821"
"40306572","Deep Learning-Powered Whole Slide Image Analysis in Cancer Pathology","Dang C, Qi Z, Xu T, Gu M, Chen J, Wu J, Lin Y, Qi X.","Lab Invest. 2025 Jul;105(7):104186. doi: 10.1016/j.labinv.2025.104186. Epub 2025 Apr 28.","Dang C","Lab Invest","2025","2025/04/30","","","10.1016/j.labinv.2025.104186"
"40309437","Advances in the biochemical diagnostics of primary aldosteronism: from immunoassays to steroidomics and proteomics","Szatko A, Toboła A, Falhammar H, Zgliczyński W, Glinicki P.","Front Endocrinol (Lausanne). 2025 Apr 16;16:1548344. doi: 10.3389/fendo.2025.1548344. eCollection 2025.","Szatko A","Front Endocrinol (Lausanne)","2025","2025/05/01","PMC12040676","","10.3389/fendo.2025.1548344"
"40311301","Medical image translation with deep learning: Advances, datasets and perspectives","Chen J, Ye Z, Zhang R, Li H, Fang B, Zhang LB, Wang W.","Med Image Anal. 2025 Jul;103:103605. doi: 10.1016/j.media.2025.103605. Epub 2025 Apr 27.","Chen J","Med Image Anal","2025","2025/05/01","","","10.1016/j.media.2025.103605"
"40311533","Breast Pathology Through the Digital Lens","Heller A, Kowtha L, Tiwari K, Harigopal M.","Semin Diagn Pathol. 2025 Jul;42(4):150914. doi: 10.1016/j.semdp.2025.150914. Epub 2025 Apr 24.","Heller A","Semin Diagn Pathol","2025","2025/05/01","","","10.1016/j.semdp.2025.150914"
"40311872","Roles and potential of Large language models in healthcare: A comprehensive review","Lin C, Kuo CF.","Biomed J. 2025 Oct;48(5):100868. doi: 10.1016/j.bj.2025.100868. Epub 2025 Apr 29.","Lin C","Biomed J","2025","2025/05/01","PMC12517079","","10.1016/j.bj.2025.100868"
"40312261","Integrating Artificial Intelligence in Dermatological Cancer Screening and Diagnosis: Efficacy, Challenges, and Future Directions","Utti V, Bikia V, Agarwal AA, Daneshjou R.","Annu Rev Biomed Data Sci. 2025 Aug;8(1):591-603. doi: 10.1146/annurev-biodatasci-103123-094521. Epub 2025 May 1.","Utti V","Annu Rev Biomed Data Sci","2025","2025/05/01","","","10.1146/annurev-biodatasci-103123-094521"
