PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40417556","Generative AI Demonstrated Difficulty Reasoning on Nursing Flowsheet Data","Diamond CJ, Thate J, Withall JB, Lee RY, Cato K, Rossetti SC.","AMIA Annu Symp Proc. 2025 May 22;2024:349-358. eCollection 2024.","Diamond CJ","AMIA Annu Symp Proc","2025","2025/05/26","PMC12099445","",""
"40203232","Generative Artificial Intelligence: Implications for Biomedical and Health Professions Education","Hersh W.","Annu Rev Biomed Data Sci. 2025 Aug;8(1):355-380. doi: 10.1146/annurev-biodatasci-103123-094756. Epub 2025 Apr 9.","Hersh W","Annu Rev Biomed Data Sci","2025","2025/04/09","","","10.1146/annurev-biodatasci-103123-094756"
"35296939","Classification of Ear Imagery Database using Bayesian Optimization based on CNN-LSTM Architecture","Mohammed KK, Hassanien AE, Afify HM.","J Digit Imaging. 2022 Aug;35(4):947-961. doi: 10.1007/s10278-022-00617-8. Epub 2022 Mar 16.","Mohammed KK","J Digit Imaging","2022","2022/03/17","PMC9485378","","10.1007/s10278-022-00617-8"
"39387266","From Noise to Knowledge: Diffusion Probabilistic Model-Based Neural Inference of Gene Regulatory Networks","Zhu H, Slonim D.","J Comput Biol. 2024 Nov;31(11):1087-1103. doi: 10.1089/cmb.2024.0607. Epub 2024 Oct 10.","Zhu H","J Comput Biol","2024","2024/10/10","PMC11698671","","10.1089/cmb.2024.0607"
"37553098","When Do Humans Heed AI Agents' Advice? When Should They?","Dunning RE, Fischhoff B, Davis AL.","Hum Factors. 2024 Jul;66(7):1914-1927. doi: 10.1177/00187208231190459. Epub 2023 Aug 8.","Dunning RE","Hum Factors","2024","2023/08/08","PMC11089830","","10.1177/00187208231190459"
"26230334","A Decision Support System Coupling Fuzzy Logic and Probabilistic Graphical Approaches for the Agri-Food Industry: Prediction of Grape Berry Maturity","Perrot N, Baudrit C, Brousset JM, Abbal P, Guillemin H, Perret B, Goulet E, Guerin L, Barbeau G, Picque D.","PLoS One. 2015 Jul 31;10(7):e0134373. doi: 10.1371/journal.pone.0134373. eCollection 2015.","Perrot N","PLoS One","2015","2015/08/01","PMC4521821","","10.1371/journal.pone.0134373"
"24551372","Optimized dual threshold entity resolution for electronic health record databases--training set size and active learning","Joffe E, Byrne MJ, Reeder P, Herskovic JR, Johnson CW, McCoy AB, Bernstam EV.","AMIA Annu Symp Proc. 2013 Nov 16;2013:721-30. eCollection 2013.","Joffe E","AMIA Annu Symp Proc","2013","2014/02/20","PMC3900213","",""
"24261665","Probabilistic alignment leads to improved accuracy and read coverage for bisulfite sequencing data","Hong C, Clement NL, Clement S, Hammoud SS, Carrell DT, Cairns BR, Snell Q, Clement MJ, Johnson WE.","BMC Bioinformatics. 2013 Nov 21;14:337. doi: 10.1186/1471-2105-14-337.","Hong C","BMC Bioinformatics","2013","2013/11/23","PMC3924334","","10.1186/1471-2105-14-337"
"22614724","An incremental learning method based on probabilistic neural networks and adjustable fuzzy clustering for human activity recognition by using wearable sensors","Wang Z, Jiang M, Hu Y, Li H.","IEEE Trans Inf Technol Biomed. 2012 Jul;16(4):691-9. doi: 10.1109/TITB.2012.2196440. Epub 2012 May 16.","Wang Z","IEEE Trans Inf Technol Biomed","2012","2012/05/23","","","10.1109/TITB.2012.2196440"
"20349527","Neural decoding based on probabilistic neural network","Yu Y, Zhang SM, Zhang HJ, Liu XC, Zhang QS, Zheng XX, Dai JH.","J Zhejiang Univ Sci B. 2010 Apr;11(4):298-306. doi: 10.1631/jzus.B0900284.","Yu Y","J Zhejiang Univ Sci B","2010","2010/03/30","PMC2852547","","10.1631/jzus.B0900284"
"19061086","Probabilistic neural networks modeling of the 48-h LC50 acute toxicity endpoint to Daphnia magna","Niculescu SP, Lewis MA, Tigner J.","SAR QSAR Environ Res. 2008;19(7-8):735-50. doi: 10.1080/10629360802550556.","Niculescu SP","SAR QSAR Environ Res","2008","2008/12/09","","","10.1080/10629360802550556"
"17946461","Comparison of different wavelet subband features in the classification of ECG beats using probabilistic neural network","Chen YH, Yu SN.","Conf Proc IEEE Eng Med Biol Soc. 2006;2006:1398-401. doi: 10.1109/IEMBS.2006.260396.","Chen YH","Conf Proc IEEE Eng Med Biol Soc","2006","2007/10/20","","","10.1109/IEMBS.2006.260396"
"36527782","Machine understanding surgical actions from intervention procedure textbooks","Bombieri M, Rospocher M, Ponzetto SP, Fiorini P.","Comput Biol Med. 2023 Jan;152:106415. doi: 10.1016/j.compbiomed.2022.106415. Epub 2022 Dec 6.","Bombieri M","Comput Biol Med","2023","2022/12/17","","","10.1016/j.compbiomed.2022.106415"
"27716359","TrhOnt: building an ontology to assist rehabilitation processes","Berges I, Antón D, Bermúdez J, Goñi A, Illarramendi A.","J Biomed Semantics. 2016 Oct 4;7(1):60. doi: 10.1186/s13326-016-0104-y.","Berges I","J Biomed Semantics","2016","2016/10/08","PMC5050577","","10.1186/s13326-016-0104-y"
"38083050","A Bayesian Decoder Representing Single-Directional Connectivity between Neurons in Brain-Machine Interface","Chen S, Wang Y.","Annu Int Conf IEEE Eng Med Biol Soc. 2023 Jul;2023:1-4. doi: 10.1109/EMBC40787.2023.10340970.","Chen S","Annu Int Conf IEEE Eng Med Biol Soc","2023","2023/12/12","","","10.1109/EMBC40787.2023.10340970"
"36374384","A hybrid Bayesian BWM and Pythagorean fuzzy WASPAS-based decision-making framework for parcel locker location selection problem","Yalcin Kavus B, Ayyildiz E, Gulum Tas P, Taskin A.","Environ Sci Pollut Res Int. 2023 Aug;30(39):90006-90023. doi: 10.1007/s11356-022-23965-y. Epub 2022 Nov 14.","Yalcin Kavus B","Environ Sci Pollut Res Int","2023","2022/11/14","PMC9660107","","10.1007/s11356-022-23965-y"
"26867193","Identification of Novel Pathways in Plant Lectin-Induced Cancer Cell Apoptosis","Shi Z, Sun R, Yu T, Liu R, Cheng LJ, Bao JK, Zou L, Tang Y.","Int J Mol Sci. 2016 Feb 8;17(2):228. doi: 10.3390/ijms17020228.","Shi Z","Int J Mol Sci","2016","2016/02/12","PMC4783960","","10.3390/ijms17020228"
"18672345","Variational Bayesian least squares: an application to brain-machine interface data","Ting JA, D'Souza A, Yamamoto K, Yoshioka T, Hoffman D, Kakei S, Sergio L, Kalaska J, Kawato M, Strick P, Schaal S.","Neural Netw. 2008 Oct;21(8):1112-31. doi: 10.1016/j.neunet.2008.06.012. Epub 2008 Jun 27.","Ting JA","Neural Netw","2008","2008/08/02","PMC2622433","NIHMS78347","10.1016/j.neunet.2008.06.012"
"17950040","Comparison of reversible-jump Markov-chain-Monte-Carlo learning approach with other methods for missing enzyme identification","Geng B, Zhou X, Zhu J, Hung YS, Wong ST.","J Biomed Inform. 2008 Apr;41(2):272-81. doi: 10.1016/j.jbi.2007.09.002. Epub 2007 Sep 15.","Geng B","J Biomed Inform","2008","2007/10/24","","","10.1016/j.jbi.2007.09.002"
"35704992","A Bayesian-optimized design for an interpretable convolutional neural network to decode and analyze the P300 response in autism","Borra D, Magosso E, Castelo-Branco M, Simões M.","J Neural Eng. 2022 Jul 14;19(4). doi: 10.1088/1741-2552/ac7908.","Borra D","J Neural Eng","2022","2022/06/15","","","10.1088/1741-2552/ac7908"
"36470706","Positioning the brainstem within the neural network of threat prediction","Zhang XO, Do Monte FH.","Trends Neurosci. 2023 Feb;46(2):91-93. doi: 10.1016/j.tins.2022.11.004. Epub 2022 Dec 2.","Zhang XO","Trends Neurosci","2023","2022/12/05","PMC9877175","NIHMS1859035","10.1016/j.tins.2022.11.004"
"23558425","Chaotic Boltzmann machines","Suzuki H, Imura J, Horio Y, Aihara K.","Sci Rep. 2013;3:1610. doi: 10.1038/srep01610.","Suzuki H","Sci Rep","2013","2013/04/06","PMC3617428","","10.1038/srep01610"
"18044596","A probabilistic model for haustral curvatures with applications to colon CAD","Melonakos J, Mendonça P, Bhotka R, Sirohey S.","Med Image Comput Comput Assist Interv. 2007;10(Pt 2):420-7. doi: 10.1007/978-3-540-75759-7_51.","Melonakos J","Med Image Comput Comput Assist Interv","2007","2007/11/30","","","10.1007/978-3-540-75759-7_51"
"15955494","Unified segmentation","Ashburner J, Friston KJ.","Neuroimage. 2005 Jul 1;26(3):839-51. doi: 10.1016/j.neuroimage.2005.02.018. Epub 2005 Apr 1.","Ashburner J","Neuroimage","2005","2005/06/16","","","10.1016/j.neuroimage.2005.02.018"
"2243546","Information retrieval in medicine: state of the art","Hersh WR, Greenes RA.","MD Comput. 1990 Sep-Oct;7(5):302-11.","Hersh WR","MD Comput","1990","1990/09/01","","",""
"18195446","Dimensionality reduction of clustered data sets","Sanguinetti G.","IEEE Trans Pattern Anal Mach Intell. 2008 Mar;30(3):535-40. doi: 10.1109/TPAMI.2007.70819.","Sanguinetti G","IEEE Trans Pattern Anal Mach Intell","2008","2008/01/16","","","10.1109/TPAMI.2007.70819"
"20128741","P300 Chinese input system based on Bayesian LDA","Jin J, Allison BZ, Brunner C, Wang B, Wang X, Zhang J, Neuper C, Pfurtscheller G.","Biomed Tech (Berl). 2010 Feb;55(1):5-18. doi: 10.1515/BMT.2010.003.","Jin J","Biomed Tech (Berl)","2010","2010/02/05","","","10.1515/BMT.2010.003"
"24212020","A statistical approach to segmentation of diffusion tensor imaging","Wen Y, He L.","Biomed Mater Eng. 2014;24(1):1253-9. doi: 10.3233/BME-130927.","Wen Y","Biomed Mater Eng","2014","2013/11/12","","","10.3233/BME-130927"
"18979730","MR brain tissue classification using an edge-preserving spatially variant Bayesian mixture model","Sfikas G, Nikou C, Galatsanos N, Heinrich C.","Med Image Comput Comput Assist Interv. 2008;11(Pt 1):43-50. doi: 10.1007/978-3-540-85988-8_6.","Sfikas G","Med Image Comput Comput Assist Interv","2008","2008/11/05","","","10.1007/978-3-540-85988-8_6"
"17385642","The Rosenblatt Bayesian algorithm learning in a nonstationary environment","de Oliveira EA.","IEEE Trans Neural Netw. 2007 Mar;18(2):584-8. doi: 10.1109/TNN.2006.889943.","de Oliveira EA","IEEE Trans Neural Netw","2007","2007/03/28","","","10.1109/TNN.2006.889943"
"17354775","A nonparametric bayesian approach to detecting spatial activation patterns in fMRI data","Kim S, Smyth P, Stern H.","Med Image Comput Comput Assist Interv. 2006;9(Pt 2):217-24. doi: 10.1007/11866763_27.","Kim S","Med Image Comput Comput Assist Interv","2006","2007/03/16","","","10.1007/11866763_27"
"15243949","Software reliability prediction using recurrent neural network with Bayesian regularization","Tian L, Noore A.","Int J Neural Syst. 2004 Jun;14(3):165-74. doi: 10.1142/S0129065704001966.","Tian L","Int J Neural Syst","2004","2004/07/10","","","10.1142/S0129065704001966"
"12071775","A data mining approach for signal detection and analysis","Bate A, Lindquist M, Edwards IR, Orre R.","Drug Saf. 2002;25(6):393-7. doi: 10.2165/00002018-200225060-00002.","Bate A","Drug Saf","2002","2002/06/20","","","10.2165/00002018-200225060-00002"
"38640523","Rapid and accurate quality evaluation of Angelicae Sinensis Radix based on near-infrared spectroscopy and Bayesian optimized LSTM network","Bai L, Zhang ZT, Guan H, Liu W, Chen L, Yuan D, Chen P, Xue M, Yan G.","Talanta. 2024 Aug 1;275:126098. doi: 10.1016/j.talanta.2024.126098. Epub 2024 Apr 12.","Bai L","Talanta","2024","2024/04/19","","","10.1016/j.talanta.2024.126098"
"38244356","Bayesian DivideMix++ for Enhanced Learning with Noisy Labels","Nagarajan B, Marques R, Aguilar E, Radeva P.","Neural Netw. 2024 Apr;172:106122. doi: 10.1016/j.neunet.2024.106122. Epub 2024 Jan 10.","Nagarajan B","Neural Netw","2024","2024/01/20","","","10.1016/j.neunet.2024.106122"
"38016230","Mental image reconstruction from human brain activity: Neural decoding of mental imagery via deep neural network-based Bayesian estimation","Koide-Majima N, Nishimoto S, Majima K.","Neural Netw. 2024 Feb;170:349-363. doi: 10.1016/j.neunet.2023.11.024. Epub 2023 Nov 9.","Koide-Majima N","Neural Netw","2024","2023/11/28","","","10.1016/j.neunet.2023.11.024"
"36442373","Bayesian Disturbance Injection: Robust imitation learning of flexible policies for robot manipulation","Oh H, Sasaki H, Michael B, Matsubara T.","Neural Netw. 2023 Jan;158:42-58. doi: 10.1016/j.neunet.2022.11.008. Epub 2022 Nov 11.","Oh H","Neural Netw","2023","2022/11/28","","","10.1016/j.neunet.2022.11.008"
"34628061","Prediction of anxiety disorders using a feature ensemble based bayesian neural network","Xiong H, Berkovsky S, Romano M, Sharan RV, Liu S, Coiera E, McLellan LF.","J Biomed Inform. 2021 Nov;123:103921. doi: 10.1016/j.jbi.2021.103921. Epub 2021 Oct 8.","Xiong H","J Biomed Inform","2021","2021/10/10","","","10.1016/j.jbi.2021.103921"
"29949967","Gene prioritization using Bayesian matrix factorization with genomic and phenotypic side information","Zakeri P, Simm J, Arany A, ElShal S, Moreau Y.","Bioinformatics. 2018 Jul 1;34(13):i447-i456. doi: 10.1093/bioinformatics/bty289.","Zakeri P","Bioinformatics","2018","2018/06/29","PMC6022676","","10.1093/bioinformatics/bty289"
"26439831","Sensor fusion methods for reducing false alarms in heart rate monitoring","Borges G, Brusamarello V.","J Clin Monit Comput. 2016 Dec;30(6):859-867. doi: 10.1007/s10877-015-9786-4. Epub 2015 Oct 6.","Borges G","J Clin Monit Comput","2016","2015/10/07","","","10.1007/s10877-015-9786-4"
"19431269","Arbitrary norm support vector machines","Huang K, Zheng D, King I, Lyu MR.","Neural Comput. 2009 Feb;21(2):560-82. doi: 10.1162/neco.2008.12-07-667.","Huang K","Neural Comput","2009","2009/05/12","","","10.1162/neco.2008.12-07-667"
"19162908","Detection of nocturnal hypoglycemic episodes (natural occurrence) in children with Type 1 diabetes using an optimal Bayesian neural network algorithm","Nguyen HT, Ghevondian N, Jones TW.","Annu Int Conf IEEE Eng Med Biol Soc. 2008;2008:1311-4. doi: 10.1109/IEMBS.2008.4649405.","Nguyen HT","Annu Int Conf IEEE Eng Med Biol Soc","2008","2009/01/24","","","10.1109/IEMBS.2008.4649405"
"28137311","Developing a knowledge base to support the annotation of ultrasound images of ectopic pregnancy","Dhombres F, Maurice P, Friszer S, Guilbaud L, Lelong N, Khoshnood B, Charlet J, Perrot N, Jauniaux E, Jurkovic D, Jouannic JM.","J Biomed Semantics. 2017 Jan 31;8(1):4. doi: 10.1186/s13326-017-0117-1.","Dhombres F","J Biomed Semantics","2017","2017/02/01","PMC5282861","","10.1186/s13326-017-0117-1"
"22562764","Super-resolution image reconstruction using non-parametric Bayesian INLA approximation","Camponez MO, Evandro OT, Sarcinelli-Filho M.","IEEE Trans Image Process. 2012 Aug;21(8):3491-501. doi: 10.1109/TIP.2012.2197016. Epub 2012 May 1.","Camponez MO","IEEE Trans Image Process","2012","2012/05/08","","","10.1109/TIP.2012.2197016"
"20466516","Bayesian estimation of phase response curves","Nakae K, Iba Y, Tsubo Y, Fukai T, Aoyagi T.","Neural Netw. 2010 Aug;23(6):752-63. doi: 10.1016/j.neunet.2010.04.002. Epub 2010 Apr 20.","Nakae K","Neural Netw","2010","2010/05/15","","","10.1016/j.neunet.2010.04.002"
"18854251","Epsilon-optimal non-Bayesian anomaly detection for parametric tomography","Fillatre L, Nikiforov I, Retraint F.","IEEE Trans Image Process. 2008 Nov;17(11):1985-99. doi: 10.1109/TIP.2008.2004431.","Fillatre L","IEEE Trans Image Process","2008","2008/10/16","","","10.1109/TIP.2008.2004431"
"18044628","A Bayesian 3D volume reconstruction for confocal micro-rotation cell imaging","Yu Y, Trouvé A, Chalemond B.","Med Image Comput Comput Assist Interv. 2007;10(Pt 2):685-92. doi: 10.1007/978-3-540-75759-7_83.","Yu Y","Med Image Comput Comput Assist Interv","2007","2007/11/30","","","10.1007/978-3-540-75759-7_83"
"17666762","Bayesian basecalling for DNA sequence analysis using hidden Markov models","Liang KC, Wang X, Anastassiou D.","IEEE/ACM Trans Comput Biol Bioinform. 2007 Jul-Sep;4(3):430-440. doi: 10.1109/tcbb.2007.1027.","Liang KC","IEEE/ACM Trans Comput Biol Bioinform","2007","2007/08/02","","","10.1109/tcbb.2007.1027"
"17036813","Chemical plume source localization","Pang S, Farrell JA.","IEEE Trans Syst Man Cybern B Cybern. 2006 Oct;36(5):1068-80. doi: 10.1109/tsmcb.2006.874689.","Pang S","IEEE Trans Syst Man Cybern B Cybern","2006","2006/10/14","","","10.1109/tsmcb.2006.874689"
"15495306","Automated soil resources mapping based on decision tree and Bayesian predictive modeling","Zhou B, Zhang XG, Wang RC.","J Zhejiang Univ Sci. 2004 Jul;5(7):782-95. doi: 10.1631/jzus.2004.0782.","Zhou B","J Zhejiang Univ Sci","2004","2004/10/21","","","10.1631/jzus.2004.0782"
"41431886","Use of Artificial Intelligence in Electronic Health Records With Nursing Data Across Multiple Care Settings: A Scoping Review","do Nascimento FC, Fracaroli YR, Costa AS, de Carvalho EC, Macieira TGR, Silveira T, da Silva LE, Chini LT, Costa ICP.","Comput Inform Nurs. 2026 Mar 1;44(3):e01400. doi: 10.1097/CIN.0000000000001400.","do Nascimento FC","Comput Inform Nurs","2026","2025/12/23","","","10.1097/CIN.0000000000001400"
"38545660","Artificial intelligence-assisted full-mouth radiograph mounting in dental education","Chang J, Bliss L, Angelov N, Glick A.","J Dent Educ. 2024 Jul;88(7):933-939. doi: 10.1002/jdd.13524. Epub 2024 Mar 28.","Chang J","J Dent Educ","2024","2024/03/28","","","10.1002/jdd.13524"
"20075452","Bayesian online multitask learning of Gaussian processes","Pillonetto G, Dinuzzo F, De Nicolao G.","IEEE Trans Pattern Anal Mach Intell. 2010 Feb;32(2):193-205. doi: 10.1109/TPAMI.2008.297.","Pillonetto G","IEEE Trans Pattern Anal Mach Intell","2010","2010/01/16","","","10.1109/TPAMI.2008.297"
"16903369","Variational learning for Gaussian mixture models","Nasios N, Bors AG.","IEEE Trans Syst Man Cybern B Cybern. 2006 Aug;36(4):849-62. doi: 10.1109/tsmcb.2006.872273.","Nasios N","IEEE Trans Syst Man Cybern B Cybern","2006","2006/08/15","","","10.1109/tsmcb.2006.872273"
"11358771","Antipsychotic drugs and heart muscle disorder in international pharmacovigilance: data mining study","Coulter DM, Bate A, Meyboom RH, Lindquist M, Edwards IR.","BMJ. 2001 May 19;322(7296):1207-9. doi: 10.1136/bmj.322.7296.1207.","Coulter DM","BMJ","2001","2001/05/19","PMC31617","","10.1136/bmj.322.7296.1207"
"11110132","The Bayesian evidence scheme for regularizing probability-density estimating neural networks","Husmeier D.","Neural Comput. 2000 Nov;12(11):2685-717. doi: 10.1162/089976600300014890.","Husmeier D","Neural Comput","2000","2000/12/08","","","10.1162/089976600300014890"
"7483306","A Bayesian framework for understanding texture segmentation in the primary visual cortex","Lee TS.","Vision Res. 1995 Sep;35(18):2643-57. doi: 10.1016/0042-6989(95)00032-u.","Lee TS","Vision Res","1995","1995/09/01","","","10.1016/0042-6989(95)00032-u"
"15648497","Fluctuation of predictions of a connectionist model can lead to qualitatively different results","Yamaguchi M.","Percept Mot Skills. 2004 Dec;99(3 Pt 1):983-9. doi: 10.2466/pms.99.3.983-989.","Yamaguchi M","Percept Mot Skills","2004","2005/01/15","","","10.2466/pms.99.3.983-989"
"28561130","The effects of natural language processing on cross-institutional portability of influenza case detection for disease surveillance","Ferraro JP, Ye Y, Gesteland PH, Haug PJ, Tsui FR, Cooper GF, Van Bree R, Ginter T, Nowalk AJ, Wagner M.","Appl Clin Inform. 2017 May 31;8(2):560-580. doi: 10.4338/ACI-2016-12-RA-0211.","Ferraro JP","Appl Clin Inform","2017","2017/06/01","PMC6241736","","10.4338/ACI-2016-12-RA-0211"
"36966314","Accuracies of various types of spinal robot in robot-assisted pedicle screw insertion: a Bayesian network meta-analysis","Xie LZ, Wang QL, Zhang Q, He D, Tian W.","J Orthop Surg Res. 2023 Mar 25;18(1):243. doi: 10.1186/s13018-023-03714-8.","Xie LZ","J Orthop Surg Res","2023","2023/03/25","PMC10039560","","10.1186/s13018-023-03714-8"
"10349985","Estimation of tumor stage and lymph node status in patients with colorectal adenocarcinoma using probabilistic neural networks and logistic regression","Singson RP, Alsabeh R, Geller SA, Marchevsky A.","Mod Pathol. 1999 May;12(5):479-84.","Singson RP","Mod Pathol","1999","1999/06/01","","",""
"22675726","Prediction models for early risk detection of cardiovascular event","Purwanto, Eswaran C, Logeswaran R, Abdul Rahman AR.","J Med Syst. 2012 Apr;36(2):521-31. doi: 10.1007/s10916-010-9497-9.","Purwanto","J Med Syst","2012","2012/06/08","","","10.1007/s10916-010-9497-9"
"20558669","Integrative modeling defines the Nova splicing-regulatory network and its combinatorial controls","Zhang C, Frias MA, Mele A, Ruggiu M, Eom T, Marney CB, Wang H, Licatalosi DD, Fak JJ, Darnell RB.","Science. 2010 Jul 23;329(5990):439-43. doi: 10.1126/science.1191150. Epub 2010 Jun 17.","Zhang C","Science","2010","2010/06/19","PMC3412410","NIHMS390496","10.1126/science.1191150"
"19213132","Context-specific gene regulations in cancer gene expression data","Sen I, Verdicchio MP, Jung S, Trevino R, Bittner M, Kim S.","Pac Symp Biocomput. 2009:75-86.","Sen I","Pac Symp Biocomput","2009","2009/02/13","PMC2734457","NIHMS104753",""
"18693928","Modeling relief","Sumner W 2nd, Xu JZ, Roussel G, Hagen MD.","AMIA Annu Symp Proc. 2007 Oct 11;2007:706-10.","Sumner W 2nd","AMIA Annu Symp Proc","2007","2008/08/13","PMC2655778","",""
"39469213","Cost analysis of technological vs. conventional upper limb rehabilitation for patients with neurological disorders: an Italian real-world data case study","Gower V, Aprile I, Falchini F, Fasano A, Germanotta M, Randazzo M, Spinelli F, Trieste L, Gramatica F, Turchetti G.","Front Public Health. 2024 Oct 14;12:1445099. doi: 10.3389/fpubh.2024.1445099. eCollection 2024.","Gower V","Front Public Health","2024","2024/10/29","PMC11513284","","10.3389/fpubh.2024.1445099"
"26911827","Automated identification and predictive tools to help identify high-risk heart failure patients: pilot evaluation","Evans RS, Benuzillo J, Horne BD, Lloyd JF, Bradshaw A, Budge D, Rasmusson KD, Roberts C, Buckway J, Geer N, Garrett T, Lappé DL.","J Am Med Inform Assoc. 2016 Sep;23(5):872-8. doi: 10.1093/jamia/ocv197. Epub 2016 Feb 17.","Evans RS","J Am Med Inform Assoc","2016","2016/02/26","PMC11741012","","10.1093/jamia/ocv197"
"9308163","Predicting the toxicity of complex mixtures using artificial neural networks","Gagné F, Blaise C.","Chemosphere. 1997 Sep;35(6):1343-63. doi: 10.1016/s0045-6535(97)00178-1.","Gagné F","Chemosphere","1997","1997/10/06","","","10.1016/s0045-6535(97)00178-1"
"41617635","Alzheimer's disease diagnosis support for brain perfusion SPECT scans in a real-world clinical cohort","Michopoulou S, Prosser A, O'Brien N, Dickson J, Guy M, Teeling JL, Kipps CM.","J Alzheimers Dis. 2026 Mar;110(1):192-200. doi: 10.1177/13872877251413790. Epub 2026 Jan 30.","Michopoulou S","J Alzheimers Dis","2026","2026/01/30","PMC12960786","","10.1177/13872877251413790"
"35673156","Educating the Healthcare Workforce to Support Digital Transformation","Davies AC, Davies A, Abdulhussein H, Hooley F, Eleftheriou I, Hassan L, Bromiley PA, Couch P, Wasiuk C, Brass A.","Stud Health Technol Inform. 2022 Jun 6;290:934-936. doi: 10.3233/SHTI220217.","Davies AC","Stud Health Technol Inform","2022","2022/06/08","","","10.3233/SHTI220217"
"9357741","Identification of findings suspicious for breast cancer based on natural language processing of mammogram reports","Jain NL, Friedman C.","Proc AMIA Annu Fall Symp. 1997:829-33.","Jain NL","Proc AMIA Annu Fall Symp","1997","1997/01/01","PMC2233320","",""
"41149307","Artificial Intelligence-Assisted Nanosensors for Clinical Diagnostics: Current Advances and Future Prospects","Yin S.","Biosensors (Basel). 2025 Oct 1;15(10):656. doi: 10.3390/bios15100656.","Yin S","Biosensors (Basel)","2025","2025/10/28","PMC12564406","","10.3390/bios15100656"
"34920543","Nursing Informatics Research Trends: Findings from an International Survey","Peltonen LM, Nibber R, Block L, Ronquillo C, Lozada Perezmitre E, Lewis A, Alhuwail D, Ali S, Georgsson M, Jeon E, Tayaben JL, Lee YL, Kuo CH, Shu SH, Hsu H, Sommer J, Sarmiento RFR, Jung H, Eler GJ, Badger MK, Zhao R, Zhou T, Deforest H, Atique S, Topaz M, Pruinelli L.","Stud Health Technol Inform. 2021 Dec 15;284:344-349. doi: 10.3233/SHTI210741.","Peltonen LM","Stud Health Technol Inform","2021","2021/12/18","","","10.3233/SHTI210741"
"33821788","Likelihood approximation networks (LANs) for fast inference of simulation models in cognitive neuroscience","Fengler A, Govindarajan LN, Chen T, Frank MJ.","Elife. 2021 Apr 6;10:e65074. doi: 10.7554/eLife.65074.","Fengler A","Elife","2021","2021/04/06","PMC8102064","","10.7554/eLife.65074"
"41770703","Research on Visual Evaluation of Engineering Skills in Health Applications Based on Artificial Intelligence Assisted 3D Modeling","Wang Y.","J Vis Exp. 2026 Feb 13;(228). doi: 10.3791/69747.","Wang Y","J Vis Exp","2026","2026/03/02","","","10.3791/69747"
"38091756","Enhancing robustness in video recognition models: Sparse adversarial attacks and beyond","Mu R, Marcolino L, Ni Q, Ruan W.","Neural Netw. 2024 Mar;171:127-143. doi: 10.1016/j.neunet.2023.11.056. Epub 2023 Nov 25.","Mu R","Neural Netw","2024","2023/12/13","","","10.1016/j.neunet.2023.11.056"
"36641920","H-CNN combined with tissue Raman spectroscopy for cervical cancer detection","Kang Z, Li Y, Liu J, Chen C, Wu W, Chen C, Lv X, Liang F.","Spectrochim Acta A Mol Biomol Spectrosc. 2023 Apr 15;291:122339. doi: 10.1016/j.saa.2023.122339. Epub 2023 Jan 12.","Kang Z","Spectrochim Acta A Mol Biomol Spectrosc","2023","2023/01/15","","","10.1016/j.saa.2023.122339"
"33159279","Computer-Aided Diagnosis Scheme for Distinguishing Between Benign and Malignant Masses on Breast DCE-MRI Images Using Deep Convolutional Neural Network with Bayesian Optimization","Hizukuri A, Nakayama R, Nara M, Suzuki M, Namba K.","J Digit Imaging. 2021 Feb;34(1):116-123. doi: 10.1007/s10278-020-00394-2. Epub 2020 Nov 6.","Hizukuri A","J Digit Imaging","2021","2020/11/07","PMC7886934","","10.1007/s10278-020-00394-2"
"2203685","An algorithm for approximating conditional probabilities","Todd BS.","Int J Biomed Comput. 1990 Jul;26(1-2):29-38. doi: 10.1016/0020-7101(90)90017-o.","Todd BS","Int J Biomed Comput","1990","1990/07/01","","","10.1016/0020-7101(90)90017-o"
"23920723","A universal exchange language for healthcare","Robson B, Caruso TP.","Stud Health Technol Inform. 2013;192:949.","Robson B","Stud Health Technol Inform","2013","2013/08/08","","",""
"14654453","Automatically parcellating the human cerebral cortex","Fischl B, van der Kouwe A, Destrieux C, Halgren E, Ségonne F, Salat DH, Busa E, Seidman LJ, Goldstein J, Kennedy D, Caviness V, Makris N, Rosen B, Dale AM.","Cereb Cortex. 2004 Jan;14(1):11-22. doi: 10.1093/cercor/bhg087.","Fischl B","Cereb Cortex","2004","2003/12/05","","","10.1093/cercor/bhg087"
"41758136","3DReasonKnee: Advancing Grounded Reasoning in Medical Vision Language Models","Sambara S, Kim SE, Zhang X, Luo L, Johri S, Baharoon M, Ro DH, Rajpurkar P.","Pac Symp Biocomput. 2026;31:99-113. doi: 10.1142/9789819824755_0008.","Sambara S","Pac Symp Biocomput","2026","2026/02/27","","","10.1142/9789819824755_0008"
"30706210","Integrating an Ontology of Radiology Differential Diagnosis with ICD-10-CM, RadLex, and SNOMED CT","Filice RW, Kahn CE Jr.","J Digit Imaging. 2019 Apr;32(2):206-210. doi: 10.1007/s10278-019-00186-3.","Filice RW","J Digit Imaging","2019","2019/02/02","PMC6456639","","10.1007/s10278-019-00186-3"
