pmid,title,authors,journal,year,doi,cited_by_count
35552418,"ICU Cockpit: a platform for collecting multimodal waveform data, AI-based computational disease modeling and real-time decision support in the intensive care unit","Boss JM, Narula G, Straessle C, Willms J, Azzati J, Brodbeck D, Luethy R, Suter S, Buehler C, Muroi C, Mack DJ, Seric M, Baumann D, Keller E.",J Am Med Inform Assoc,2022,10.1093/jamia/ocac064,0
28784111,A nonparametric Bayesian method of translating machine learning scores to probabilities in clinical decision support,"Connolly B, Cohen KB, Santel D, Bayram U, Pestian J.",BMC Bioinformatics,2017,10.1186/s12859-017-1736-3,0
26262372,Interpreting Medical Information Using Machine Learning and Individual Conditional Expectation,"Nohara Y, Wakata Y, Nakashima N.",Stud Health Technol Inform,2015,,0
31578568,Predicting emergency department orders with multilabel machine learning techniques and simulating effects on length of stay,"Hunter-Zinck HS, Peck JS, Strout TD, Gaehde SA.",J Am Med Inform Assoc,2019,10.1093/jamia/ocz171,0
37307043,Personalized Risk Analysis to Improve the Psychological Resilience of Women Undergoing Treatment for Breast Cancer: Development of a Machine Learning-Driven Clinical Decision Support Tool,"C Manikis G, Simos NJ, Kourou K, Kondylakis H, Poikonen-Saksela P, Mazzocco K, Pat-Horenczyk R, Sousa B, Oliveira-Maia AJ, Mattson J, Roziner I, Marzorati C, Marias K, Nuutinen M, Karademas E, Fotiadis D.",J Med Internet Res,2023,10.2196/43838,0
38117545,Holistic Human-Serving Digitization of Health Care Needs Integrated Automated System-Level Assessment Tools,"Welzel C, Cotte F, Wekenborg M, Vasey B, McCulloch P, Gilbert S.",J Med Internet Res,2023,10.2196/50158,0
38365344,Efficient feature selection based novel clinical decision support system for glaucoma prediction from retinal fundus images,"Singh LK, Khanna M, Garg H, Singh R.",Med Eng Phys,2024,10.1016/j.medengphy.2023.104077,0
39806608,Protocol for the impact of machine learning-based clinician decision support algorithims in perioperative care (IMAGINATIVE) in Singapore general hospital : a large prospective randomised controlled trial,"Abdullah HR, Brenda TPY, Loh C, Ong M, Lamoureux E, Lim GH, Lum E.",BMJ Open,2024,10.1136/bmjopen-2024-086769,0
34473065,Designing a Clinical Decision Support Tool That Leverages Machine Learning for Suicide Risk Prediction: Development Study in Partnership With Native American Care Providers,"Haroz EE, Grubin F, Goklish N, Pioche S, Cwik M, Barlow A, Waugh E, Usher J, Lenert MC, Walsh CG.",JMIR Public Health Surveill,2021,10.2196/24377,0
32616597,Development of a clinical decision support system for severity risk prediction and triage of COVID-19 patients at hospital admission: an international multicentre study,"Wu G, Yang P, Xie Y, Woodruff HC, Rao X, Guiot J, Frix AN, Louis R, Moutschen M, Li J, Li J, Yan C, Du D, Zhao S, Ding Y, Liu B, Sun W, Albarello F, D'Abramo A, Schininà V, Nicastri E, Occhipinti M, Barisione G, Barisione E, Halilaj I, Lovinfosse P, Wang X, Wu J, Lambin P.",Eur Respir J,2020,10.1183/13993003.01104-2020,0
35841317,Identification of Preanesthetic History Elements by a Natural Language Processing Engine,"Suh HS, Tully JL, Meineke MN, Waterman RS, Gabriel RA.",Anesth Analg,2022,10.1213/ane.0000000000006152,0
39900784,Prediction of the Risk of Adverse Clinical Outcomes with Machine Learning Techniques in Patients with Noncommunicable Diseases,"Hernández-Arango A, Arias MI, Pérez V, Chavarría LD, Jaimes F.",J Med Syst,2025,10.1007/s10916-025-02140-z,0
34986168,A 12-hospital prospective evaluation of a clinical decision support prognostic algorithm based on logistic regression as a form of machine learning to facilitate decision making for patients with suspected COVID-19,"Lupei MI, Li D, Ingraham NE, Baum KD, Benson B, Puskarich M, Milbrandt D, Melton GB, Scheppmann D, Usher MG, Tignanelli CJ.",PLoS One,2022,10.1371/journal.pone.0262193,0
30785881,Using machine learning models to predict oxygen saturation following ventilator support adjustment in critically ill children: A single center pilot study,"Ghazal S, Sauthier M, Brossier D, Bouachir W, Jouvet PA, Noumeir R.",PLoS One,2019,10.1371/journal.pone.0198921,0
36732730,"Design, implementation, and evaluation of the computer-aided clinical decision support system based on learning-to-rank: collaboration between physicians and machine learning in the differential diagnosis process","Miyachi Y, Ishii O, Torigoe K.",BMC Med Inform Decis Mak,2023,10.1186/s12911-023-02123-5,0
40200523,Development of a Decision Support System for Predicting the Evolution of Epidemics Using Open-Source Software Tools,"Papakonstantinou M, Zoulias E, Gallos P, Mantas J.",Stud Health Technol Inform,2025,10.3233/shti250126,0
31426779,Automated detection of altered mental status in emergency department clinical notes: a deep learning approach,"Obeid JS, Weeda ER, Matuskowitz AJ, Gagnon K, Crawford T, Carr CM, Frey LJ.",BMC Med Inform Decis Mak,2019,10.1186/s12911-019-0894-9,0
24962336,A multiresolution clinical decision support system based on fractal model design for classification of histological brain tumours,Al-Kadi OS.,Comput Med Imaging Graph,2015,10.1016/j.compmedimag.2014.05.013,0
31784992,Prospective validation of a machine learning model that uses provider notes to identify candidates for resective epilepsy surgery,"Wissel BD, Greiner HM, Glauser TA, Holland-Bouley KD, Mangano FT, Santel D, Faist R, Zhang N, Pestian JP, Szczesniak RD, Dexheimer JW.",Epilepsia,2020,10.1111/epi.16398,0
28186006,What We Can Learn from Amazon for Clinical Decision Support Systems,"Abid S, Keshavjee K, Karim A, Guergachi A.",Stud Health Technol Inform,2017,,0
40681548,Development of a clinical decision support system for breast cancer detection using ensemble deep learning,"Sandhu JK, Sharma C, Kaur A, Pandey SK, Sinha A, Shreyas J.",Sci Rep,2025,10.1038/s41598-025-06784-2,0
31135500,Clinician Perception of a Machine Learning-Based Early Warning System Designed to Predict Severe Sepsis and Septic Shock,"Ginestra JC, Giannini HM, Schweickert WD, Meadows L, Lynch MJ, Pavan K, Chivers CJ, Draugelis M, Donnelly PJ, Fuchs BD, Umscheid CA.",Crit Care Med,2019,10.1097/ccm.0000000000003803,0
39155373,Identification of avoidable patients at triage in a Paediatric Emergency Department: a decision support system using predictive analytics,"Viana J, Souza J, Rocha R, Santos A, Freitas A.",BMC Emerg Med,2024,10.1186/s12873-024-01029-3,0
39031903,Improving clinical abbreviation sense disambiguation using attention-based Bi-LSTM and hybrid balancing techniques in imbalanced datasets,"Hosseini M, Rasekh AH, Keshavarzi A.",J Eval Clin Pract,2024,10.1111/jep.14041,0
39569464,Using human factors methods to mitigate bias in artificial intelligence-based clinical decision support,"Militello LG, Diiulio J, Wilson DL, Nguyen KA, Harle CA, Gellad W, Lo-Ciganic WH.",J Am Med Inform Assoc,2025,10.1093/jamia/ocae291,0
26262051,Web-tool to Support Medical Experts in Probabilistic Modelling Using Large Bayesian Networks With an Example of Hinosinusitis,"Cypko MA, Hirsch D, Koch L, Stoehr M, Strauss G, Denecke K.",Stud Health Technol Inform,2015,,0
39431542,Medical diagnosis based on artificial intelligence and decision support system in the management of health development,"Chen K, Luo L, Tan Y, Chen G.",J Eval Clin Pract,2025,10.1111/jep.14155,0
40663835,A deep learning-based clinical decision support system for glioma grading using ensemble learning and knowledge distillation,"Liu Y, Shi Z, Xiao C, Wang B.",Comput Med Imaging Graph,2025,10.1016/j.compmedimag.2025.102602,0
40604539,Prediction of caesarean section birth using machine learning algorithms among pregnant women in a district hospital in Ghana,"Owusu FO, Addai-Manu H, Agbedinu ES, Konadu E, Asenso L, Addae M, Osarfo J, Ampah BA, Opoku DA.",BMC Pregnancy Childbirth,2025,10.1186/s12884-025-07716-8,0
39092520,The Impact of Information Relevancy and Interactivity on Intensivists' Trust in a Machine Learning-Based Bacteremia Prediction System: Simulation Study,"Katzburg O, Roimi M, Frenkel A, Ilan R, Bitan Y.",JMIR Hum Factors,2024,10.2196/56924,0
40261883,Improving clinical decision support through interpretable machine learning and error handling in electronic health records,"Arora M, Mortagy H, Dwarshuis N, Wang J, Yang P, Holder AL, Gupta S, Kamaleswaran R.",J Am Med Inform Assoc,2026,10.1093/jamia/ocaf058,0
39670360,A Visual Analytics Framework for Assessing Interactive AI for Clinical Decision Support,"Prince EW, Hankinson TC, Görg C.",Pac Symp Biocomput,2025,10.1142/9789819807024_0004,0
40380396,A Medical Decision Support System for Automatic Treatment Plan Generation Using Machine Learning Algorithms,"Mazura F, Gerdes M, Petzold R, Stork W, Schinle M, Stock S.",Stud Health Technol Inform,2025,10.3233/shti250284,0
30590545,Supervised machine learning for the prediction of infection on admission to hospital: a prospective observational cohort study,"Rawson TM, Hernandez B, Moore LSP, Blandy O, Herrero P, Gilchrist M, Gordon A, Toumazou C, Sriskandan S, Georgiou P, Holmes AH.",J Antimicrob Chemother,2019,10.1093/jac/dky514,0
39509693,Pioneering Klebsiella Pneumoniae Antibiotic Resistance Prediction With Artificial Intelligence-Clinical Decision Support System-Enhanced Matrix-Assisted Laser Desorption/Ionization Time-of-Flight Mass Spectrometry: Retrospective Study,"Jian MJ, Lin TH, Chung HY, Chang CK, Perng CL, Chang FY, Shang HS.",J Med Internet Res,2024,10.2196/58039,0
31786147,Using a Machine Learning System to Identify and Prevent Medication Prescribing Errors: A Clinical and Cost Analysis Evaluation,"Rozenblum R, Rodriguez-Monguio R, Volk LA, Forsythe KJ, Myers S, McGurrin M, Williams DH, Bates DW, Schiff G, Seoane-Vazquez E.",Jt Comm J Qual Patient Saf,2020,10.1016/j.jcjq.2019.09.008,0
39987695,AI-MET: A deep learning-based clinical decision support system for distinguishing multisystem inflammatory syndrome in children from endemic typhus,"Bautista-Castillo A, Chun A, Vogel TP, Kakadiaris IA.",Comput Biol Med,2025,10.1016/j.compbiomed.2025.109815,0
39627310,A novel deep learning algorithm for real-time prediction of clinical deterioration in the emergency department for a multimodal clinical decision support system,"Choi A, Lee K, Hyun H, Kim KJ, Ahn B, Lee KH, Hahn S, Choi SY, Kim JH.",Sci Rep,2024,10.1038/s41598-024-80268-7,0
26774763,Classification of clinically useful sentences in clinical evidence resources,"Morid MA, Fiszman M, Raja K, Jonnalagadda SR, Del Fiol G.",J Biomed Inform,2016,10.1016/j.jbi.2016.01.003,0
39176854,Leveraging Rule-Based NLP to Translate Textual Reports as Structured Inputs Automatically Processed by a Clinical Decision Support System,"Redjdal A, Novikava N, Kempf E, Bouaud J, Seroussi B.",Stud Health Technol Inform,2024,10.3233/shti240794,0
40602935,A Hitchhiker's Guide to Good Prompting Practices for Large Language Models in Radiology,"Tripathi S, Alkhulaifat D, Lyo S, Sukumaran R, Li B, Acharya V, McBeth R, Cook TS.",J Am Coll Radiol,2025,10.1016/j.jacr.2025.02.051,0
38065281,Clinical Decision Support for Improved Neonatal Care: The Development of a Machine Learning Model for the Prediction of Late-onset Sepsis and Necrotizing Enterocolitis,"Meeus M, Beirnaert C, Mahieu L, Laukens K, Meysman P, Mulder A, Van Laere D.",J Pediatr,2024,10.1016/j.jpeds.2023.113869,0
39450771,Patient trust in the use of machine learning-based clinical decision support systems in psychiatric services: A randomized survey experiment,"Perfalk E, Bernstorff M, Danielsen AA, Østergaard SD.",Eur Psychiatry,2024,10.1192/j.eurpsy.2024.1790,0
29691122,EMR-based medical knowledge representation and inference via Markov random fields and distributed representation learning,"Zhao C, Jiang J, Guan Y, Guo X, He B.",Artif Intell Med,2018,10.1016/j.artmed.2018.03.005,0
31233922,Machine learning methods for developing precision treatment rules with observational data,"Kessler RC, Bossarte RM, Luedtke A, Zaslavsky AM, Zubizarreta JR.",Behav Res Ther,2019,10.1016/j.brat.2019.103412,0
38822293,A computational clinical decision-supporting system to suggest effective anti-epileptic drugs for pediatric epilepsy patients based on deep learning models using patient's medical history,"Cho D, Yu MS, Shin J, Lee J, Kim Y, Kang HC, Kim SH, Na D.",BMC Med Inform Decis Mak,2024,10.1186/s12911-024-02552-w,0
40775977,Predicting Antidepressant Deprescription with Machine Learning Using Administrative Data,"Ranwala RADLMK, Andrade AQ.",Stud Health Technol Inform,2025,10.3233/shti250959,0
31607340,The virtual doctor: An interactive clinical-decision-support system based on deep learning for non-invasive prediction of diabetes,"Spänig S, Emberger-Klein A, Sowa JP, Canbay A, Menrad K, Heider D.",Artif Intell Med,2019,10.1016/j.artmed.2019.101706,0
26947174,Evaluation of a machine learning capability for a clinical decision support system to enhance antimicrobial stewardship programs,"Beaudoin M, Kabanza F, Nault V, Valiquette L.",Artif Intell Med,2016,10.1016/j.artmed.2016.02.001,0
19596633,Model selection criteria for image restoration,Seghouane AK.,IEEE Trans Neural Netw,2009,10.1109/tnn.2009.2024146,0
41548446,"VENI, VINDy, VICI: A generative reduced-order modeling framework with uncertainty quantification","Conti P, Kneifl J, Manzoni A, Frangi A, Fehr J, Brunton SL, Kutz JN.",Neural Netw,2026,10.1016/j.neunet.2026.108543,0
39223258,Mapping climate suitability index for rainfed cultivation of medicinal plants by developing an AI-based probabilistic framework,"Sadeghfam S, Rahmani MS, Moazamnia M, Morshedloo MR.",Sci Rep,2024,10.1038/s41598-024-71208-6,0
34843508,Forecasting intermittent and sparse time series: A unified probabilistic framework via deep renewal processes,"Türkmen AC, Januschowski T, Wang Y, Cemgil AT.",PLoS One,2021,10.1371/journal.pone.0259764,0
34375278,GPCA: A Probabilistic Framework for Gaussian Process Embedded Channel Attention,"Xie J, Ma Z, Chang D, Zhang G, Guo J.",IEEE Trans Pattern Anal Mach Intell,2022,10.1109/tpami.2021.3102955,0
30988437,Network constraints on learnability of probabilistic motor sequences,"Kahn AE, Karuza EA, Vettel JM, Bassett DS.",Nat Hum Behav,2018,10.1038/s41562-018-0463-8,0
22692028,Fuzzy-probabilistic multi agent system for breast cancer risk assessment and insurance premium assignment,"Tatari F, Akbarzadeh-T MR, Sabahi A.",J Biomed Inform,2012,10.1016/j.jbi.2012.05.004,0
19029552,"Texture analysis and segmentation using modulation features, generative models, and weighted curve evolution","Kokkinos I, Evangelopoulos G, Maragos P.",IEEE Trans Pattern Anal Mach Intell,2009,10.1109/tpami.2008.33,0
2401132,Probabilistic belief networks for genetic counseling,Harris NL.,Comput Methods Programs Biomed,1990,10.1016/0169-2607(90)90083-l,0
16121742,Equivalence between RAM-based neural networks and probabilistic automata,"de Souto MC, Ludermir TB, de Oliveira WR.",IEEE Trans Neural Netw,2005,10.1109/tnn.2005.849838,0
40849998,Moving beyond word error rate to evaluate automatic speech recognition in clinical samples: Lessons from research into schizophrenia-spectrum disorders,"Just SA, Elvevåg B, Pandey S, Nenchev I, Bröcker AL, Montag C, Morgan SE.",Psychiatry Res,2025,10.1016/j.psychres.2025.116690,0
1748850,Automated analysis of medical text. II. Cognitive strategy,"Gabrieli ER, Speth DJ.",J Med Syst,1991,10.1007/bf00993881,0
41041770,A Trustworthy Health AI Development Framework with Example Code Pipelines,"De-Manuel-Vicente C, Fernández-Narro D, Blanes-Selva V, García-Gómez JM, Sáez C.",Stud Health Technol Inform,2025,10.3233/shti251522,0
40934268,Automated classification of clinical diagnoses in electronic health records using transformer,"Dai L, Xu H, Zhang Y.",PLoS One,2025,10.1371/journal.pone.0329963,0
40328309,ISPO: An Integrated Ontology of Symptom Phenotypes for Semantic Integration of Traditional Chinese Medical Data,"Shu Z, Hua R, Yan D, Lu C, Ren M, Gao H, Xu N, Li J, Zhu H, Zhang J, Zhao D, Hui C, Liao C, Ye J, Hao Q, Wang X, Li X, Liu B, Zhou X, Zhang R, Xu M, Zhou X.",Methods Inf Med,2024,10.1055/a-2576-1847,0
38553156,Intelligent decision support systems for dementia care: A scoping review,"Andargoli AE, Ulapane N, Nguyen TA, Shuakat N, Zelcer J, Wickramasinghe N.",Artif Intell Med,2024,10.1016/j.artmed.2024.102815,0
8557401,Utilization of laboratory resources: developments in knowledge-based ordering systems,"Boon-Falleur L, Sokal E, Nightingale PG, Peters M, Otte JB, Ketelslegers JM, De Wilde E, Hasman A.",Int J Biomed Comput,1995,10.1016/0020-7101(95)01118-x,0
40456168,AI-Enhanced Rural Medical Education: Bridging Gaps and Building Trust,"Bray NN, Wheeler D, Zumwalt J.",Acad Med,2025,10.1097/acm.0000000000006105,0
35140239,Convolutional mesh autoencoders for the 3-dimensional identification of FGFR-related craniosynostosis,"O' Sullivan E, van de Lande LS, Papaioannou A, Breakey RWF, Jeelani NO, Ponniah A, Duncan C, Schievano S, Khonsari RH, Zafeiriou S, Dunaway DJ.",Sci Rep,2022,10.1038/s41598-021-02411-y,0
29681027,Terminology Services: Standard Terminologies to Control Health Vocabulary,"González Bernaldo de Quirós F, Otero C, Luna D.",Yearb Med Inform,2018,10.1055/s-0038-1641200,0
11251760,A web exercise in evidence-based medicine using cognitive theory,"Lloyd FJ, Reyna VF.",J Gen Intern Med,2001,10.1111/j.1525-1497.2001.00214.x,0
1482907,"Expert nurses' clinical reasoning under uncertainty: representation, structure, and process","Fonteyn ME, Grobe SJ.",Proc Annu Symp Comput Appl Med Care,1992,,0
27374396,[Nephrology: knowledge and digital memory],Sancipriano GP.,G Ital Nefrol,2016,,0
31824670,Evidence-based Clinical Decision Support Systems for the prediction and detection of three disease states in critical care: A systematic literature review,"Medic G, Kosaner Kließ M, Atallah L, Weichert J, Panda S, Postma M, El-Kerdi A.",F1000Res,2019,10.12688/f1000research.20498.2,0
35213362,Personalized statistical learning algorithms to improve the early detection of cancer using longitudinal biomarkers,"Tayob N, Feng Z.",Cancer Biomark,2022,10.3233/cbm-210307,0
34894494,A study of uncertainties in groundwater vulnerability modelling using Bayesian model averaging (BMA),"Gharekhani M, Nadiri AA, Khatibi R, Sadeghfam S, Asghari Moghaddam A.",J Environ Manage,2022,10.1016/j.jenvman.2021.114168,0
34891402,Cubature Kalman Filter Based Training of Hybrid Differential Equation Recurrent Neural Network Physiological Dynamic Models,"Demirkaya A, Imbiriba T, Lockwood K, Rampersad S, Alhajjar E, Guidoboni G, Danziger Z, Erdogmus D.",Annu Int Conf IEEE Eng Med Biol Soc,2021,10.1109/embc46164.2021.9631038,0
24041874,Algorithmic procedures for Bayesian MEG/EEG source reconstruction in SPM,"López JD, Litvak V, Espinosa JJ, Friston K, Barnes GR.",Neuroimage,2014,10.1016/j.neuroimage.2013.09.002,0
20442047,The infinite hidden Markov random field model,"Chatzis SP, Tsechpenakis G.",IEEE Trans Neural Netw,2010,10.1109/tnn.2010.2046910,0
20141472,Bayesian inference based on stationary Fokker-Planck sampling,Berrones A.,Neural Comput,2010,10.1162/neco.2010.01-09-943,0
20130342,The classification of oximetry signals using Bayesian neural networks to assist in the detection of obstructive sleep apnoea syndrome,"Marcos JV, Hornero R, Alvarez D, Nabney IT, Del Campo F, Zamarrón C.",Physiol Meas,2010,10.1088/0967-3334/31/3/007,0
19147880,Unsupervised activity perception in crowded and complicated scenes using hierarchical bayesian models,"Wang X, Ma X, Grimson WE.",IEEE Trans Pattern Anal Mach Intell,2009,10.1109/tpami.2008.87,0
17936016,A Bayesian hierarchical framework for spatial modeling of fMRI data,"DuBois Bowman F, Caffo B, Bassett SS, Kilts C.",Neuroimage,2008,10.1016/j.neuroimage.2007.08.012,0
41423703,Designing a novel radial basis neural structure for solving the dynamical hepatitis C virus model,"Sabir Z, Yessengaliyev A, Temirzhan A, Koyunbakan H, Bhatti S, Nicolas R.",Sci Rep,2025,10.1038/s41598-025-29644-5,0
34596534,Hierarchical Bayesian LSTM for Head Trajectory Prediction on Omnidirectional Images,"Yang L, Xu M, Guo Y, Deng X, Gao F, Guan Z.",IEEE Trans Pattern Anal Mach Intell,2022,10.1109/tpami.2021.3117019,0
41406632,On the performance of multi-fidelity and reduced-dimensional neural emulators for inference of physiological boundary conditions,"Choi CH, Zanoni A, Schiavazzi DE, Marsden AL.",Comput Biol Med,2026,10.1016/j.compbiomed.2025.111389,0
37631767,Unsupervised Spiking Neural Network with Dynamic Learning of Inhibitory Neurons,"Yang G, Lee W, Seo Y, Lee C, Seok W, Park J, Sim D, Park C.",Sensors (Basel),2023,10.3390/s23167232,0
30481258,An equivariant Bayesian convolutional network predicts recombination hotspots and accurately resolves binding motifs,"Brown RC, Lunter G.",Bioinformatics,2019,10.1093/bioinformatics/bty964,0
16257384,A Bayesian Neural Network approach to estimating the Energy Equivalent Speed,"Riviere C, Lauret P, Ramsamy JF, Page Y.",Accid Anal Prev,2006,10.1016/j.aap.2005.08.008,0
15660609,Site-specific updating and aggregation of Bayesian belief network models for multiple experts,"Stiber NA, Small MJ, Pantazidou M.",Risk Anal,2004,10.1111/j.0272-4332.2004.00547.x,0
10219951,Computer-assisted diagnosis of breast cancer using a data-driven Bayesian belief network,"Wang XH, Zheng B, Good WF, King JL, Chang YH.",Int J Med Inform,1999,10.1016/s1386-5056(98)00174-9,0
39390093,A besyian regularisation neural network approach for hepatitis B virus spread prediction and immune system therapy model,"Galal AM, Haider Q, Hassan A, Arshad M, Alam MM, Al-Essa LA, Habenom H.",Sci Rep,2024,10.1038/s41598-024-75336-x,0
33398760,Identification of groundwater contamination sources and hydraulic parameters based on bayesian regularization deep neural network,"Pan Z, Lu W, Fan Y, Li J.",Environ Sci Pollut Res Int,2021,10.1007/s11356-020-11614-1,0
26831269,Development of intelligent systems based on Bayesian regularization network and neuro-fuzzy models for mass detection in mammograms: A comparative analysis,"Mahersia H, Boulehmi H, Hamrouni K.",Comput Methods Programs Biomed,2016,10.1016/j.cmpb.2015.10.017,0
23932384,Computer-aided diagnosis system: a Bayesian hybrid classification method,"Calle-Alonso F, Pérez CJ, Arias-Nicolás JP, Martín J.",Comput Methods Programs Biomed,2013,10.1016/j.cmpb.2013.05.029,0
23637344,Rational integration of noisy evidence and prior semantic expectations in sentence interpretation,"Gibson E, Bergen L, Piantadosi ST.",Proc Natl Acad Sci U S A,2013,10.1073/pnas.1216438110,0
18991317,An empirical hierarchical Bayesian unification of occupational exposure assessment methods,"Sottas PE, Lavoué J, Bruzzi R, Vernez D, Charrière N, Droz PO.",Stat Med,2009,10.1002/sim.3411,0
18003454,An unified framework for Bayesian denoising for several medical and biological imaging modalities,"Sanches JM, Nascimento JC, Marques JS.",Annu Int Conf IEEE Eng Med Biol Soc,2007,10.1109/iembs.2007.4353788,0
16135886,Evolution of the cerebellum as a neuronal machine for Bayesian state estimation,Paulin MG.,J Neural Eng,2005,10.1088/1741-2560/2/3/s06,0
32629229,(⋆)This paper has been handled by associate editor Tony Sze.The application of novel connected vehicles emulated data on real-time crash potential prediction for arterials,"Li P, Abdel-Aty M, Cai Q, Yuan C.",Accid Anal Prev,2020,10.1016/j.aap.2020.105658,0
24958614,Computer-aided diabetic retinopathy detection using trace transforms on digital fundus images,"Ganesan K, Martis RJ, Acharya UR, Chua CK, Min LC, Ng EY, Laude A.",Med Biol Eng Comput,2014,10.1007/s11517-014-1167-5,0
28728997,Sepsis reconsidered: Identifying novel metrics for behavioral landscape characterization with a high-performance computing implementation of an agent-based model,"Cockrell C, An G.",J Theor Biol,2017,10.1016/j.jtbi.2017.07.016,0
29385521,Modular discovery of monomeric and dimeric transcription factor binding motifs for large data sets,"Toivonen J, Kivioja T, Jolma A, Yin Y, Taipale J, Ukkonen E.",Nucleic Acids Res,2018,10.1093/nar/gky027,0
27866233,A Treatise to Computational Approaches Towards Prediction of Membrane Protein and Its Subtypes,"Butt AH, Rasool N, Khan YD.",J Membr Biol,2017,10.1007/s00232-016-9937-7,0
23509793,Predicting β-turns in protein using kernel logistic regression,"Elbashir MK, Sheng Y, Wang J, Wu F, Li M.",Biomed Res Int,2013,10.1155/2013/870372,0
40632807,Clinical prediction of intravenous immunoglobulin-resistant Kawasaki disease based on interpretable Transformer model,"Chen G, Yang Z.",PLoS One,2025,10.1371/journal.pone.0327564,0
40775866,"De-Implementation Strategies in Colorectal Cancer: Development, Implementation and Results of a Service-Oriented CDSS","Rubin L, Abello M, Cruz A, Marin F, Marcolongo M, Otero C, Benitez S, Luna D.",Stud Health Technol Inform,2025,10.3233/shti250848,0
41094779,Generative Sign-Description Prompts with Multi-Positive Contrastive Learning for Sign Language Recognition,"Liang S, Li Y, Xin W, Chen H, Liu X, Liu K, Miao Q.",Sensors (Basel),2025,10.3390/s25195957,0
34545087,Peak learning of mass spectrometry imaging data using artificial neural networks,"Abdelmoula WM, Lopez BG, Randall EC, Kapur T, Sarkaria JN, White FM, Agar JN, Wells WM, Agar NYR.",Nat Commun,2021,10.1038/s41467-021-25744-8,0
28379986,Relevance popularity: A term event model based feature selection scheme for text classification,"Feng G, An B, Yang F, Wang H, Zhang L.",PLoS One,2017,10.1371/journal.pone.0174341,0
40705164,Towards a radiation-free clinical decision support system for intraoperative spinal alignment assessment,"Serrador L, Varanda P, Direito-Santos B, Santos CP.",Med Biol Eng Comput,2025,10.1007/s11517-025-03412-z,0
41132116,Association between social determinants of health and asthma: a cross-sectional analysis based on NHANES data,"Yang F, Zheng J, Gao M, Ning L.",J Asthma,2026,10.1080/02770903.2025.2577637,0
38552178,Deceased-Donor Kidney Transplant Outcome Prediction Using Artificial Intelligence to Aid Decision-Making in Kidney Allocation,"Ali H, Mohamed M, Molnar MZ, Fülöp T, Burke B, Shroff A, Shroff S, Briggs D, Krishnan N.",ASAIO J,2024,10.1097/mat.0000000000002190,0
38083398,Risk-prediction model for incident hypertension in patients with obstructive sleep apnea based on SpO2 signals,"You J, Li J, Li X, Li H, Tu J, Zhang Y, Gao J, Wu J, Ye J.",Annu Int Conf IEEE Eng Med Biol Soc,2023,10.1109/embc40787.2023.10340756,0
35239414,Simple Linear Cancer Risk Prediction Models With Novel Features Outperform Complex Approaches,"Kulm S, Kofman L, Mezey J, Elemento O.",JCO Clin Cancer Inform,2022,10.1200/cci.21.00166,0
30420264,Prognostic models in primary biliary cholangitis,"Cristoferi L, Nardi A, Ronca V, Invernizzi P, Mells G, Carbone M.",J Autoimmun,2018,10.1016/j.jaut.2018.10.024,0
41335894,Structured Insight from Unstructured Data: Large Language Models for SDOH-Driven Diabetes Risk Prediction,"Ronaghi S, Choudhary P, Rehkopf DH, Lin B.",Annu Int Conf IEEE Eng Med Biol Soc,2025,10.1109/embc58623.2025.11254798,0
40302775,Exploring the integration of medical and preventive chronic disease health management in the context of big data,"Wang Y, Deng R, Geng X.",Front Public Health,2025,10.3389/fpubh.2025.1547392,0
39233236,Development and external validation of a risk prediction model for depression in patients with coronary heart disease,"Hou XZ, Wu Q, Lv QY, Yang YT, Li LL, Ye XJ, Yang CY, Lv YF, Wang SH.",J Affect Disord,2024,10.1016/j.jad.2024.08.218,0
38940142,Enhancing Hi-C contact matrices for loop detection with Capricorn: a multiview diffusion model,"Fang T, Liu Y, Woicik A, Lu M, Jha A, Wang X, Li G, Hristov B, Liu Z, Xu H, Noble WS, Wang S.",Bioinformatics,2024,10.1093/bioinformatics/btae211,0
27232332,Application of Machine Learning Techniques to High-Dimensional Clinical Data to Forecast Postoperative Complications,"Thottakkara P, Ozrazgat-Baslanti T, Hupf BB, Rashidi P, Pardalos P, Momcilovic P, Bihorac A.",PLoS One,2016,10.1371/journal.pone.0155705,0
27782288,Development of a Standardized Rating Tool for Drug Alerts to Reduce Information Overload,"Pfistermeister B, Sedlmayr B, Patapovas A, Suttner G, Tektas O, Tarkhov A, Kornhuber J, Fromm MF, Bürkle T, Prokosch HU, Maas R.",Methods Inf Med,2016,10.3414/me16-01-0003,0
33547335,Developing and validating COVID-19 adverse outcome risk prediction models from a bi-national European cohort of 5594 patients,"Jimenez-Solem E, Petersen TS, Hansen C, Hansen C, Lioma C, Igel C, Boomsma W, Krause O, Lorenzen S, Selvan R, Petersen J, Nyeland ME, Ankarfeldt MZ, Virenfeldt GM, Winther-Jensen M, Linneberg A, Ghazi MM, Detlefsen N, Lauritzen AD, Smith AG, de Bruijne M, Ibragimov B, Petersen J, Lillholm M, Middleton J, Mogensen SH, Thorsen-Meyer HC, Perner A, Helleberg M, Kaas-Hansen BS, Bonde M, Bonde A, Pai A, Nielsen M, Sillesen M.",Sci Rep,2021,10.1038/s41598-021-81844-x,0
